Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-22 12:28:38,9200,172,434,1,59,375,1,1,368898,50,2,2
2023-08-22 12:28:39,9300,171,4259,1,29,6875,1,1,453842,50,2,2
2023-08-22 12:28:40,9400,170,4174,1,114,8438,1,1,277481,50,2,2
2023-08-22 12:28:41,9400,169,4144,1,57,42188,1,1,447289,50,2,2
2023-08-22 12:28:42,9400,168,4133,1,28,71094,1,1,474354,50,2,2
2023-08-22 12:28:43,9400,167,4174,1,14,35547,1,1,497663,50,2,2
2023-08-22 12:28:44,9400,166,4064,1,7,177734,1,1,500403,50,2,2
2023-08-22 12:28:45,9400,165,402,1,3,588867,1,1,504919,50,2,2
2023-08-22 12:28:46,9400,164,3938,1,1,794434,1,1,503965,50,2,2
2023-08-22 12:28:47,9400,163,3885,1,0,8972168,1,1,501987,50,2,2
2023-08-22 12:28:48,9400,162,3876,1,0,4486084,1,1,500897,50,2,2
2023-08-22 12:28:49,9400,161,374,1,0,2243042,1,1,502811,50,2,2
2023-08-22 12:28:50,9400,160,3666,1,0,1121521,1,1,502785,50,2,2
2023-08-22 12:28:51,9400,159,365,1,0,05607605,1,1,506808,50,2,2
2023-08-22 12:28:52,9400,158,3567,1,0,02803802,1,1,50264,50,2,2
2023-08-22 12:28:53,9400,157,3507,1,0,01401901,1,1,505489,50,2,2
2023-08-22 12:28:54,9400,156,3455,1,0,007009506,1,1,509692,50,2,2
2023-08-22 12:28:55,9400,155,3411,1,0,003504753,1,1,505556,50,2,2
2023-08-22 12:28:56,9400,154,3368,1,0,001752377,1,1,505556,50,2,2
2023-08-22 12:28:57,9400,153,3365,1,0,0008761883,1,1,502751,50,2,2
2023-08-22 12:28:58,9400,152,3221,1,0,0004380941,1,1,50207,50,2,2
2023-08-22 12:28:59,9400,151,3161,1,0,0002190471,1,1,503583,50,2,2
2023-08-22 12:29:00,9400,150,3134,1,0,0001095235,1,1,504638,50,2,2
2023-08-22 12:29:01,9400,149,3115,1,5,476177E-05,1,1,505268,50,2,2
2023-08-22 12:29:02,9400,148,311,1,2,738088E-05,1,1,504419,50,2,2
2023-08-22 12:29:03,9400,147,3063,1,1,369044E-05,1,1,503508,50,2,2
2023-08-22 12:29:04,9400,146,3003,1,6,845221E-06,1,1,504974,50,2,2
2023-08-22 12:29:05,9400,145,2959,1,3,42261E-06,1,1,50169,50,2,2
2023-08-22 12:29:06,9400,144,292,1,1,711305E-06,1,1,502975,50,2,2
2023-08-22 12:29:07,9400,143,2959,1,8,556526E-07,1,1,505275,50,2,2
2023-08-22 12:29:08,9400,142,284,1,4,278263E-07,1,1,503539,50,2,2
2023-08-22 12:29:09,9700,141,2762,1,50,1,0,8822059,50,2,2
2023-08-22 12:29:10,9700,140,2755,1,125,1,0,8822059,50,2,2
2023-08-22 12:29:11,9800,139,2766,1,62,5,1,1,206796,50,2,2
2023-08-22 12:29:12,10000,138,2611,1,81,25,1,1,138877,50,2,2
2023-08-22 12:29:13,10200,137,2604,1,190,625,1,0,7154062,50,2,2
2023-08-22 12:29:14,10400,136,2559,1,145,3125,1,0,6766352,50,2,2
2023-08-22 12:29:15,10600,135,2541,1,172,6563,1,0,7539176,50,2,2
2023-08-22 12:29:16,10800,134,2507,1,186,3281,1,0,9119868,50,2,2
2023-08-22 12:29:17,11000,133,2575,1,193,1641,1,0,8070067,50,2,2
2023-08-22 12:29:18,11200,132,2425,1,196,582,1,0,5511932,50,2,2
2023-08-22 12:29:19,11300,131,236,1,198,291,1,0,353447,50,2,2
2023-08-22 12:29:20,11500,130,2358,1,149,1455,1,0,6186199,50,2,2
2023-08-22 12:29:21,11700,129,2311,1,174,5728,1,0,7384791,50,2,2
2023-08-22 12:29:22,11800,128,2239,1,187,2864,1,0,9311826,50,2,2
2023-08-22 12:29:23,12000,127,2273,1,143,6432,1,0,5976066,50,2,2
2023-08-22 12:29:24,12100,126,2137,1,171,8216,1,1,211009,50,2,2
2023-08-22 12:29:25,12300,125,2103,1,135,9108,1,0,9613451,50,2,2
2023-08-22 12:29:26,12400,124,2101,1,217,9554,1,0,8854501,50,2,2
2023-08-22 12:29:27,12400,123,2045,1,108,9777,1,1,195586,50,2,2
2023-08-22 12:29:28,12600,122,2078,1,54,48885,1,0,9645442,50,2,2
2023-08-22 12:29:29,12600,121,195,1,127,2444,1,1,236766,50,2,2
2023-08-22 12:29:30,12700,120,197,1,63,62221,1,1,456743,50,2,2
2023-08-22 12:29:31,12700,119,1882,1,81,8111,1,1,495686,50,2,2
2023-08-22 12:29:37,12800,118,1801,1,90,90555,1,1,316063,50,2,2
2023-08-22 12:29:38,12800,117,1735,1,45,45277,1,1,316063,50,2,2
2023-08-22 12:29:39,12800,116,1702,1,22,72639,1,1,45579,50,2,2
2023-08-22 12:29:40,12800,115,1633,1,11,36319,1,1,492918,50,2,2
2023-08-22 12:29:41,12800,114,156,1,5,681597,1,1,492918,50,2,2
2023-08-22 12:29:42,12800,113,1551,1,2,840798,1,1,498756,50,2,2
2023-08-22 12:29:43,12800,112,1506,1,1,420399,1,1,502893,50,2,2
2023-08-22 12:29:44,12800,111,1456,1,0,7101996,1,1,506102,50,2,2
2023-08-22 12:29:45,12800,110,1469,1,0,3550998,1,1,505165,50,2,2
2023-08-22 12:29:46,12800,109,132,1,0,1775499,1,1,505525,50,2,2
2023-08-22 12:29:47,12800,108,132,1,0,08877495,1,1,505925,50,2,2
2023-08-22 12:29:48,12800,107,1372,1,0,04438747,1,1,50448,50,2,2
2023-08-22 12:29:49,12800,106,125,1,0,02219374,1,1,503407,50,2,2
2023-08-22 12:29:50,12800,105,1225,1,0,01109687,1,1,503404,50,2,2
2023-08-22 12:29:51,12800,104,1151,1,0,005548434,1,1,502476,50,2,2
2023-08-22 12:29:52,12800,103,1159,1,0,002774217,1,1,501466,50,2,2
2023-08-22 12:29:53,12800,102,1034,1,0,001387109,1,1,501728,50,2,2
2023-08-22 12:29:54,12800,101,0974,1,0,0006935543,1,1,500994,50,2,2
2023-08-22 12:29:55,12800,100,0905,1,0,0003467771,1,1,501428,50,2,2
2023-08-22 12:29:56,12800,99,08353,1,0,0001733886,1,1,504145,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-22 12:30:25,4,8,10,0,0,0,10,4,8
2023-08-22 12:30:27,0,299,0002,3,0,0,0,50,2,2
2023-08-22 12:30:28,0,297,9923,3,0,1,5,0,50,2,2
2023-08-22 12:30:29,0,296,9977,2,0,2,25,1,506389,50,2,2
2023-08-22 12:30:30,0,295,9855,1,0,2,125,1,505243,50,2,2
2023-08-22 12:30:31,0,294,9854,1,0,1,5625,1,505253,50,2,2
2023-08-22 12:30:32,0,293,9757,1,0,1,28125,1,504608,50,2,2
2023-08-22 12:30:33,0,292,9702,1,0,1,140625,1,504975,50,2,2
2023-08-22 12:30:34,0,291,9753,1,0,1,070313,1,503061,50,2,2
2023-08-22 12:30:35,0,290,9652,1,0,1,035156,1,5039,50,2,2
2023-08-22 12:30:36,0,289,9536,1,0,1,017578,1,506042,50,2,2
2023-08-22 12:30:37,0,288,9529,1,0,1,008789,1,505138,50,2,2
2023-08-22 12:30:38,0,287,9446,1,0,1,004395,1,502309,50,2,2
2023-08-22 12:30:39,0,286,942,1,0,1,002197,1,503719,50,2,2
2023-08-22 12:30:40,0,285,9368,1,0,1,001099,1,504133,50,2,2
2023-08-22 12:30:41,0,284,9333,1,0,1,000549,1,502085,50,2,2
2023-08-22 12:30:42,0,283,9263,1,0,1,000275,1,50613,50,2,2
2023-08-22 12:30:43,0,282,9253,1,0,1,000137,1,506113,50,2,2
2023-08-22 12:30:44,0,281,9203,1,0,1,000069,1,502406,50,2,2
2023-08-22 12:30:45,0,280,9163,1,0,1,000034,1,50304,50,2,2
2023-08-22 12:30:47,0,279,9112,1,0,1,000017,1,503731,50,2,2
2023-08-22 12:30:48,0,278,9022,1,0,1,000009,1,503913,50,2,2
2023-08-22 12:30:49,0,277,9116,1,0,1,000004,1,504509,50,2,2
2023-08-22 12:30:50,0,276,895,1,0,1,000002,1,50401,50,2,2
2023-08-22 12:30:51,0,275,8965,1,0,1,000001,1,50532,50,2,2
2023-08-22 12:30:52,0,274,8838,1,0,1,1,504365,50,2,2
2023-08-22 12:30:53,0,273,8828,1,0,1,1,504491,50,2,2
2023-08-22 12:30:54,0,272,877,1,0,1,1,505705,50,2,2
2023-08-22 12:30:55,0,271,8729,1,0,1,1,502153,50,2,2
2023-08-22 12:30:56,0,270,8719,1,0,1,1,501708,50,2,2
2023-08-22 12:30:57,0,269,8704,1,0,1,1,505355,50,2,2
2023-08-22 12:30:58,0,268,8652,1,0,1,1,501407,50,2,2
2023-08-22 12:30:59,0,267,853,1,0,1,1,504032,50,2,2
2023-08-22 12:31:00,0,266,8473,1,0,1,1,502986,50,2,2
2023-08-22 12:31:01,0,265,8425,1,0,1,1,503934,50,2,2
2023-08-22 12:31:02,0,264,8417,1,0,1,1,503458,50,2,2
2023-08-22 12:31:03,0,263,8322,1,0,1,1,503794,50,2,2
2023-08-22 12:31:04,0,262,8358,1,0,1,1,503606,50,2,2
2023-08-22 12:31:05,0,261,8248,1,0,1,1,501159,50,2,2
2023-08-22 12:31:06,0,260,8214,1,0,1,1,500341,50,2,2
2023-08-22 12:31:07,0,259,817,1,0,1,1,504646,50,2,2
2023-08-22 12:31:08,0,258,8187,1,0,1,1,504586,50,2,2
2023-08-22 12:31:09,0,257,8102,1,0,1,1,501487,50,2,2
2023-08-22 12:31:10,0,256,8181,1,0,1,1,503834,50,2,2
2023-08-22 12:31:11,100,255,8041,1,0,1,1,217601,50,2,2
2023-08-22 12:31:12,100,254,8048,1,50,1,1,362739,50,2,2
2023-08-22 12:31:13,100,253,7956,1,25,1,1,474525,50,2,2
2023-08-22 12:31:14,100,252,7867,1,12,5,1,1,496572,50,2,2
2023-08-22 12:31:15,100,251,7844,1,6,25,1,1,501335,50,2,2
2023-08-22 12:31:16,100,250,7785,1,3,125,1,1,503652,50,2,2
2023-08-22 12:31:17,100,249,7749,1,1,5625,1,1,505193,50,2,2
2023-08-22 12:31:18,100,248,7702,1,0,78125,1,1,506734,50,2,2
2023-08-22 12:31:19,100,247,7765,1,0,390625,1,1,504513,50,2,2
2023-08-22 12:31:20,100,246,7667,1,0,1953125,1,1,502762,50,2,2
2023-08-22 12:31:21,100,245,7648,1,0,09765625,1,1,505371,50,2,2
2023-08-22 12:31:22,100,244,7637,1,0,04882813,1,1,502564,50,2,2
2023-08-22 12:31:23,100,243,7624,1,0,02441406,1,1,503428,50,2,2
2023-08-22 12:31:24,100,242,7567,1,0,01220703,1,1,50508,50,2,2
2023-08-22 12:31:25,100,241,7517,1,0,006103516,1,1,502489,50,2,2
2023-08-22 12:31:26,100,240,7506,1,0,003051758,1,1,502648,50,2,2
2023-08-22 12:31:27,100,239,7453,1,0,001525879,1,1,50552,50,2,2
2023-08-22 12:31:28,100,238,7356,1,0,0007629395,1,1,504965,50,2,2
2023-08-22 12:31:29,100,237,7369,1,0,0003814697,1,1,506711,50,2,2
2023-08-22 12:31:30,100,236,7263,1,0,0001907349,1,1,506496,50,2,2
2023-08-22 12:31:31,100,235,7214,1,9,536743E-05,1,1,504033,50,2,2
2023-08-22 12:31:32,100,234,7206,1,4,768372E-05,1,1,501538,50,2,2
2023-08-22 12:31:33,100,233,7258,1,2,384186E-05,1,1,501512,50,2,2
2023-08-22 12:31:34,100,232,7245,1,1,192093E-05,1,1,500967,50,2,2
2023-08-22 12:31:35,100,231,7107,1,5,960464E-06,1,1,502622,50,2,2
2023-08-22 12:31:36,100,230,7063,1,2,980232E-06,1,1,506492,50,2,2
2023-08-22 12:31:37,100,229,7044,1,1,490116E-06,1,1,505886,50,2,2
2023-08-22 12:31:38,100,228,705,1,7,450581E-07,1,1,504344,50,2,2
2023-08-22 12:31:39,100,227,6929,1,3,72529E-07,1,1,504193,50,2,2
2023-08-22 12:31:40,100,226,6844,1,1,862645E-07,1,1,502387,50,2,2
2023-08-22 12:31:41,100,225,6835,1,9,313226E-08,1,1,502845,50,2,2
2023-08-22 12:31:42,100,224,6867,1,4,656613E-08,1,1,501741,50,2,2
2023-08-22 12:31:43,100,223,6848,1,2,328306E-08,1,1,503926,50,2,2
2023-08-22 12:31:44,100,222,674,1,1,164153E-08,1,1,50323,50,2,2
2023-08-22 12:31:45,100,221,6782,1,5,820766E-09,1,1,505889,50,2,2
2023-08-22 12:31:46,100,220,665,1,2,910383E-09,1,1,504888,50,2,2
2023-08-22 12:31:47,100,219,66,1,1,455192E-09,1,1,504325,50,2,2
2023-08-22 12:31:48,100,218,6541,1,7,275958E-10,1,1,50408,50,2,2
2023-08-22 12:31:49,100,217,6547,1,3,637979E-10,1,1,505523,50,2,2
2023-08-22 12:31:50,100,216,6416,1,1,818989E-10,1,1,505752,50,2,2
2023-08-22 12:31:51,100,215,6459,1,9,094947E-11,1,1,502308,50,2,2
2023-08-22 12:31:52,100,214,6323,1,4,547474E-11,1,1,506207,50,2,2
2023-08-22 12:31:53,100,213,627,1,2,273737E-11,1,1,50467,50,2,2
2023-08-22 12:31:54,100,212,6214,1,1,136868E-11,1,1,504057,50,2,2
2023-08-22 12:31:55,100,211,616,1,5,684342E-12,1,1,502285,50,2,2
2023-08-22 12:31:56,100,210,6064,1,2,842171E-12,1,1,501218,50,2,2
2023-08-22 12:31:57,100,209,6064,1,1,421085E-12,1,1,50273,50,2,2
2023-08-22 12:31:58,100,208,6012,1,7,105427E-13,1,1,502485,50,2,2
2023-08-22 12:31:59,100,207,606,1,3,552714E-13,1,1,502303,50,2,2
2023-08-22 12:32:00,100,206,5964,1,1,776357E-13,1,1,502807,50,2,2
2023-08-22 12:32:01,100,205,5928,1,8,881784E-14,1,1,505806,50,2,2
2023-08-22 12:32:02,100,204,5931,1,4,440892E-14,1,1,505768,50,2,2
2023-08-22 12:32:03,100,203,5945,1,2,220446E-14,1,1,50507,50,2,2
2023-08-22 12:32:04,100,202,5833,1,1,110223E-14,1,1,504483,50,2,2
2023-08-22 12:32:05,100,201,5839,1,5,551115E-15,1,1,505,50,2,2
2023-08-22 12:32:06,100,200,5759,1,2,775558E-15,1,1,501759,50,2,2
2023-08-22 12:32:07,100,199,5719,1,1,387779E-15,1,1,502454,50,2,2
2023-08-22 12:32:08,100,198,5764,1,6,938894E-16,1,1,500814,50,2,2
2023-08-22 12:32:09,100,197,5618,1,3,469447E-16,1,1,505084,50,2,2
2023-08-22 12:32:10,100,196,5616,1,1,734723E-16,1,1,502215,50,2,2
2023-08-22 12:32:11,100,195,5561,1,8,673617E-17,1,1,504479,50,2,2
2023-08-22 12:32:12,100,194,5561,1,4,336809E-17,1,1,504633,50,2,2
2023-08-22 12:32:13,100,193,5564,1,2,168404E-17,1,1,505541,50,2,2
2023-08-22 12:32:14,100,192,5558,1,1,084202E-17,1,1,504922,50,2,2
2023-08-22 12:32:15,100,191,5445,1,5,421011E-18,1,1,505082,50,2,2
2023-08-22 12:32:16,100,190,5471,1,2,710505E-18,1,1,505848,50,2,2
2023-08-22 12:32:17,100,189,5343,1,1,355253E-18,1,1,504941,50,2,2
2023-08-22 12:32:18,100,188,5368,1,6,776264E-19,1,1,505301,50,2,2
2023-08-22 12:32:19,100,187,5365,1,3,388132E-19,1,1,502126,50,2,2
2023-08-22 12:32:20,100,186,5353,1,1,694066E-19,1,1,500686,50,2,2
2023-08-22 12:32:21,100,185,5262,1,8,470329E-20,1,1,50095,50,2,2
2023-08-22 12:32:22,100,184,5249,1,4,235165E-20,1,1,505084,50,2,2
2023-08-22 12:32:23,100,183,5251,1,2,117582E-20,1,1,505514,50,2,2
2023-08-22 12:32:24,100,182,5137,1,1,058791E-20,1,1,501636,50,2,2
2023-08-22 12:32:25,100,181,5125,1,5,293956E-21,1,1,500971,50,2,2
2023-08-22 12:32:26,100,180,5106,1,2,646978E-21,1,1,504368,50,2,2
2023-08-22 12:32:27,100,179,5048,1,1,323489E-21,1,1,503543,50,2,2
2023-08-22 12:32:28,100,178,5004,1,6,617445E-22,1,1,504966,50,2,2
2023-08-22 12:32:29,100,177,5042,1,3,308722E-22,1,1,505768,50,2,2
2023-08-22 12:32:30,100,176,4948,1,1,654361E-22,1,1,503428,50,2,2
2023-08-22 12:32:31,100,175,4913,1,8,271806E-23,1,1,504799,50,2,2
2023-08-22 12:32:32,100,174,4865,1,4,135903E-23,1,1,503262,50,2,2
2023-08-22 12:32:33,100,173,4819,1,2,067952E-23,1,1,504134,50,2,2
2023-08-22 12:32:34,100,172,475,1,1,033976E-23,1,1,501634,50,2,2
2023-08-22 12:32:35,100,171,4787,1,5,169879E-24,1,1,50343,50,2,2
2023-08-22 12:32:36,100,170,4713,1,2,584939E-24,1,1,503993,50,2,2
2023-08-22 12:32:37,100,169,4646,1,1,29247E-24,1,1,503644,50,2,2
2023-08-22 12:32:38,100,168,4655,1,6,462349E-25,1,1,502394,50,2,2
2023-08-22 12:32:39,100,167,4599,1,3,231174E-25,1,1,502464,50,2,2
2023-08-22 12:32:40,100,166,4526,1,1,615587E-25,1,1,501703,50,2,2
2023-08-22 12:32:41,100,165,4559,1,8,077936E-26,1,1,503996,50,2,2
2023-08-22 12:32:42,100,164,4554,1,4,038968E-26,1,1,501606,50,2,2
2023-08-22 12:32:43,100,163,4598,1,2,019484E-26,1,1,501779,50,2,2
2023-08-22 12:32:44,100,162,4424,1,1,009742E-26,1,1,501612,50,2,2
2023-08-22 12:32:45,100,161,4461,1,5,04871E-27,1,1,501612,50,2,2
2023-08-22 12:32:46,100,160,4369,1,2,524355E-27,1,1,501612,50,2,2
2023-08-22 12:32:47,100,159,4301,1,1,262177E-27,1,1,501032,50,2,2
2023-08-22 12:32:48,100,158,4369,1,6,310887E-28,1,1,503085,50,2,2
2023-08-22 12:32:49,100,157,4351,1,3,155444E-28,1,1,501435,50,2,2
2023-08-22 12:32:50,100,156,4211,1,1,577722E-28,1,1,503071,50,2,2
2023-08-22 12:32:51,100,155,4108,1,7,888609E-29,1,1,50374,50,2,2
2023-08-22 12:32:52,100,154,4104,1,3,944305E-29,1,1,501919,50,2,2
2023-08-22 12:32:53,100,153,4061,1,1,972152E-29,1,1,501349,50,2,2
2023-08-22 12:32:54,100,152,4052,1,9,860761E-30,1,1,503604,50,2,2
2023-08-22 12:32:55,100,151,4,1,4,930381E-30,1,1,505273,50,2,2
2023-08-22 12:32:56,100,150,395,1,2,46519E-30,1,1,505177,50,2,2
2023-08-22 12:32:57,100,149,3946,1,1,232595E-30,1,1,501615,50,2,2
2023-08-22 12:32:58,100,148,3903,1,6,162976E-31,1,1,503363,50,2,2
2023-08-22 12:32:59,100,147,3842,1,3,081488E-31,1,1,504001,50,2,2
2023-08-22 12:33:00,100,146,3722,1,1,540744E-31,1,1,504079,50,2,2
2023-08-22 12:33:01,100,145,3809,1,7,70372E-32,1,1,501443,50,2,2
2023-08-22 12:33:02,100,144,3659,1,3,85186E-32,1,1,501401,50,2,2
2023-08-22 12:33:03,100,143,3606,1,1,92593E-32,1,1,501712,50,2,2
2023-08-22 12:33:04,100,142,3653,1,9,62965E-33,1,1,501712,50,2,2
2023-08-22 12:33:05,100,141,3526,1,4,814825E-33,1,1,503186,50,2,2
2023-08-22 12:33:06,100,140,3563,1,2,407412E-33,1,1,503749,50,2,2
2023-08-22 12:33:07,100,139,3417,1,1,203706E-33,1,1,502082,50,2,2
2023-08-22 12:33:08,100,138,3432,1,6,018531E-34,1,1,502674,50,2,2
2023-08-22 12:33:09,100,137,3321,1,3,009266E-34,1,1,502351,50,2,2
2023-08-22 12:33:10,100,136,3327,1,1,504633E-34,1,1,500942,50,2,2
2023-08-22 12:33:11,100,135,3245,1,7,523164E-35,1,1,503348,50,2,2
2023-08-22 12:33:12,100,134,3221,1,3,761582E-35,1,1,504511,50,2,2
2023-08-22 12:33:13,100,133,3156,1,1,880791E-35,1,1,5021,50,2,2
2023-08-22 12:33:14,100,132,3123,1,9,403955E-36,1,1,501498,50,2,2
2023-08-22 12:33:15,100,131,3114,1,4,701977E-36,1,1,504494,50,2,2
2023-08-22 12:33:16,100,130,3052,1,2,350989E-36,1,1,50617,50,2,2
2023-08-22 12:33:17,100,129,304,1,1,175494E-36,1,1,504816,50,2,2
2023-08-22 12:33:18,100,128,298,1,5,877472E-37,1,1,501215,50,2,2
2023-08-22 12:33:19,100,127,29,1,2,938736E-37,1,1,501317,50,2,2
2023-08-22 12:33:20,100,126,2848,1,1,469368E-37,1,1,503934,50,2,2
2023-08-22 12:33:21,100,125,2845,1,7,34684E-38,1,1,504996,50,2,2
2023-08-22 12:33:22,100,124,2722,1,3,67342E-38,1,1,505689,50,2,2
2023-08-22 12:33:23,100,123,271,1,1,83671E-38,1,1,503002,50,2,2
2023-08-22 12:33:24,100,122,2746,1,9,18355E-39,1,1,501323,50,2,2
2023-08-22 12:33:25,100,121,2637,1,4,591775E-39,1,1,502391,50,2,2
2023-08-22 12:33:26,100,120,2658,1,2,295887E-39,1,1,501342,50,2,2
2023-08-22 12:33:27,100,119,2557,1,1,147944E-39,1,1,503707,50,2,2
2023-08-22 12:33:28,100,118,2539,1,5,739719E-40,1,1,505195,50,2,2
2023-08-22 12:33:29,100,117,2548,1,2,869859E-40,1,1,505167,50,2,2
2023-08-22 12:33:30,100,116,2419,1,1,43493E-40,1,1,504462,50,2,2
2023-08-22 12:33:31,100,115,2425,1,7,174648E-41,1,1,502946,50,2,2
2023-08-22 12:33:32,100,114,2365,1,3,587324E-41,1,1,501915,50,2,2
2023-08-22 12:33:33,100,113,2321,1,1,793662E-41,1,1,505217,50,2,2
2023-08-22 12:33:34,100,112,2312,1,8,96831E-42,1,1,504371,50,2,2
2023-08-22 12:33:35,100,111,2273,1,4,484155E-42,1,1,504927,50,2,2
2023-08-22 12:33:36,100,110,2235,1,2,242078E-42,1,1,505283,50,2,2
2023-08-22 12:33:37,100,109,2201,1,1,121039E-42,1,1,506219,50,2,2
2023-08-22 12:33:38,100,108,2148,1,5,605194E-43,1,1,50413,50,2,2
2023-08-22 12:33:39,100,107,2112,1,2,802597E-43,1,1,505976,50,2,2
2023-08-22 12:33:40,100,106,2053,1,1,401298E-43,1,1,503668,50,2,2
2023-08-22 12:33:41,100,105,2051,1,7,006492E-44,1,1,505369,50,2,2
2023-08-22 12:33:42,100,104,2041,1,3,503246E-44,1,1,505199,50,2,2
2023-08-22 12:33:43,100,103,2009,1,1,681558E-44,1,1,501597,50,2,2
2023-08-22 12:33:44,100,102,1971,1,8,407791E-45,1,1,501303,50,2,2
2023-08-22 12:33:45,100,101,1909,1,4,203895E-45,1,1,502437,50,2,2
2023-08-22 12:33:46,100,100,1969,1,2,802597E-45,1,1,503917,50,2,2
2023-08-22 12:33:47,100,99,18427,1,1,401298E-45,1,1,506289,50,2,2
2023-08-22 12:33:48,100,98,18483,1,0,1,1,506322,50,2,2
2023-08-22 12:33:49,100,97,17265,1,0,1,1,503629,50,2,2
2023-08-22 12:33:50,100,96,16695,1,0,1,1,501102,50,2,2
2023-08-22 12:33:51,100,95,16289,1,0,1,1,503926,50,2,2
2023-08-22 12:33:52,100,94,16788,1,0,1,1,500993,50,2,2
2023-08-22 12:33:53,100,93,15619,1,0,1,1,501092,50,2,2
2023-08-22 12:33:54,100,92,1537,1,0,1,1,502092,50,2,2
2023-08-22 12:33:55,100,91,15622,1,0,1,1,501298,50,2,2
2023-08-22 12:33:56,100,90,14636,1,0,1,1,500588,50,2,2
2023-08-22 12:33:57,100,89,14494,1,0,1,1,500971,50,2,2
2023-08-22 12:33:58,100,88,14514,1,0,1,1,503813,50,2,2
2023-08-22 12:33:59,100,87,1315,1,0,1,1,500999,50,2,2
2023-08-22 12:34:00,100,86,13553,1,0,1,1,502926,50,2,2
2023-08-22 12:34:01,100,85,12314,1,0,1,1,505561,50,2,2
2023-08-22 12:34:02,100,84,12482,1,0,1,1,503702,50,2,2
2023-08-22 12:34:03,100,83,10625,1,0,1,1,504611,50,2,2
2023-08-22 12:34:04,100,82,10297,1,0,1,1,504059,50,2,2
2023-08-22 12:34:05,100,81,10649,1,0,1,1,504654,50,2,2
2023-08-22 12:34:06,100,80,09605,1,0,1,1,503338,50,2,2
2023-08-22 12:34:07,100,79,09651,1,0,1,1,506362,50,2,2
2023-08-22 12:34:08,100,78,09435,1,0,1,1,505424,50,2,2
2023-08-22 12:34:09,100,77,08456,1,0,1,1,502735,50,2,2
2023-08-22 12:34:10,100,76,07687,1,0,1,1,504266,50,2,2
2023-08-22 12:34:11,100,75,07411,1,0,1,1,505404,50,2,2
2023-08-22 12:34:12,100,74,0742,1,0,1,1,505631,50,2,2
2023-08-22 12:34:13,100,73,06358,1,0,1,1,502369,50,2,2
2023-08-22 12:34:14,100,72,06673,1,0,1,1,503236,50,2,2
2023-08-22 12:34:15,100,71,06674,1,0,1,1,50441,50,2,2
2023-08-22 12:34:16,100,70,0545,1,0,1,1,504006,50,2,2
2023-08-22 12:34:17,100,69,05139,1,0,1,1,502466,50,2,2
2023-08-22 12:34:18,100,68,05627,1,0,1,1,501546,50,2,2
2023-08-22 12:34:19,100,67,04396,1,0,1,1,501302,50,2,2
2023-08-22 12:34:20,100,66,04027,1,0,1,1,500978,50,2,2
2023-08-22 12:34:21,100,65,03429,1,0,1,1,505097,50,2,2
2023-08-22 12:34:22,100,64,03297,1,0,1,1,504467,50,2,2
2023-08-22 12:34:23,100,63,03177,1,0,1,1,50408,50,2,2
2023-08-22 12:34:24,100,62,02618,1,0,1,1,504957,50,2,2
2023-08-22 12:34:25,100,61,02184,1,0,1,1,503287,50,2,2
2023-08-22 12:34:26,100,60,02156,1,0,1,1,505697,50,2,2
2023-08-22 12:34:27,100,59,01694,1,0,1,1,504869,50,2,2
2023-08-22 12:34:28,100,58,01009,1,0,1,1,502613,50,2,2
2023-08-22 12:34:29,100,57,00423,1,0,1,1,502862,50,2,2
2023-08-22 12:34:30,100,56,00049,1,0,1,1,501744,50,2,2
2023-08-22 12:34:31,100,54,99641,1,0,1,1,502862,50,2,2
2023-08-22 12:34:32,100,53,99713,1,0,1,1,504567,50,2,2
2023-08-22 12:34:33,100,52,98387,1,0,1,1,505262,50,2,2
2023-08-22 12:34:34,100,51,98048,1,0,1,1,503593,50,2,2
2023-08-22 12:34:35,100,50,97641,1,0,1,1,502397,50,2,2
2023-08-22 12:34:36,100,49,97504,1,0,1,1,504647,50,2,2
2023-08-22 12:34:37,100,48,9715,1,0,1,1,502123,50,2,2
2023-08-22 12:34:38,100,47,96413,1,0,1,1,501961,50,2,2
2023-08-22 12:34:39,100,46,95401,1,0,1,1,504246,50,2,2
2023-08-22 12:34:40,100,45,94885,1,0,1,1,50636,50,2,2
2023-08-22 12:34:41,100,44,93858,1,0,1,1,504359,50,2,2
2023-08-22 12:34:42,100,43,92532,1,0,1,1,505979,50,2,2
2023-08-22 12:34:43,100,42,91409,1,0,1,1,486606,50,2,2
2023-08-22 12:34:44,100,41,91455,1,0,1,1,498391,50,2,2
2023-08-22 12:34:46,100,40,90338,1,0,1,1,501864,50,2,2
2023-08-22 12:34:47,100,39,89093,1,0,1,1,500489,50,2,2
2023-08-22 12:34:48,100,38,88464,1,0,1,1,505432,50,2,2
2023-08-22 12:34:49,100,37,88034,1,0,1,1,506241,50,2,2
2023-08-22 12:34:50,100,36,87354,1,0,1,1,502956,50,2,2
2023-08-22 12:34:51,100,35,87265,1,0,1,1,500854,50,2,2
2023-08-22 12:34:52,100,34,86633,1,0,1,1,502159,50,2,2
2023-08-22 12:34:53,100,33,85596,1,0,1,1,503673,50,2,2
2023-08-22 12:34:54,100,32,85464,1,0,1,1,503757,50,2,2
