Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 13:23:20,0,212,4219,1,0,1,1,494573,50,2,2
2023-08-21 13:23:21,0,211,4057,1,0,1,1,500016,50,2,2
2023-08-21 13:23:22,0,210,3866,1,0,1,1,504101,50,2,2
2023-08-21 13:23:23,0,209,3809,1,0,1,1,503795,50,2,2
2023-08-21 13:23:24,0,208,3766,1,0,1,1,503416,50,2,2
2023-08-21 13:23:25,0,207,3763,1,0,1,1,506346,50,2,2
2023-08-21 13:23:26,0,206,3588,1,0,1,1,507332,50,2,2
2023-08-21 13:23:27,0,205,3564,1,0,1,1,504362,50,2,2
2023-08-21 13:23:28,0,204,362,1,0,1,1,501794,50,2,2
2023-08-21 13:23:29,0,203,3486,1,0,1,1,504935,50,2,2
2023-08-21 13:23:30,0,202,3462,1,0,1,1,505628,50,2,2
2023-08-21 13:23:31,0,201,3451,1,0,1,1,507247,50,2,2
2023-08-21 13:23:32,0,200,3444,1,0,1,1,509914,50,2,2
2023-08-21 13:23:33,0,199,3275,1,0,1,1,509367,50,2,2
2023-08-21 13:23:34,0,198,3187,1,0,1,1,496425,50,2,2
2023-08-21 13:23:35,0,197,3065,1,0,1,1,501853,50,2,2
2023-08-21 13:23:36,0,196,2922,1,0,1,1,508033,50,2,2
2023-08-21 13:23:37,0,195,2859,1,0,1,1,485008,50,2,2
2023-08-21 13:23:38,0,194,2805,1,0,1,1,483845,50,2,2
2023-08-21 13:23:39,0,193,2825,1,0,1,1,497655,50,2,2
2023-08-21 13:23:40,0,192,2762,1,0,1,1,503185,50,2,2
2023-08-21 13:23:41,0,191,2724,1,0,1,1,502158,50,2,2
2023-08-21 13:23:42,0,190,2604,1,0,1,1,50173,50,2,2
2023-08-21 13:23:43,0,189,2558,1,0,1,1,496513,50,2,2
2023-08-21 13:23:44,0,188,2533,1,0,1,1,492485,50,2,2
2023-08-21 13:23:45,0,187,2439,1,0,1,1,492485,50,2,2
2023-08-21 13:23:46,0,186,2404,1,0,1,1,500614,50,2,2
2023-08-21 13:23:47,0,185,2334,1,0,1,1,507815,50,2,2
2023-08-21 13:23:48,0,184,2231,1,0,1,1,504529,50,2,2
2023-08-21 13:23:49,0,183,2212,1,0,1,1,504857,50,2,2
2023-08-21 13:23:50,0,182,2112,1,0,1,1,505134,50,2,2
2023-08-21 13:23:51,0,181,2077,1,0,1,1,494663,50,2,2
2023-08-21 13:23:52,0,180,1996,1,0,1,1,503604,50,2,2
2023-08-21 13:23:53,0,179,1975,1,0,1,1,503339,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 15:50:52,4,8,10,0,0,0,10,4,8
2023-08-21 15:50:55,0,299,0065,3,0,0,0,50,2,2
2023-08-21 15:50:56,100,297,9938,3,0,1,5,0,9167989,50,2,2
2023-08-21 15:50:57,100,296,9849,2,50,2,25,1,20043,50,2,2
2023-08-21 15:50:58,100,295,9778,1,25,2,125,1,429512,50,2,2
2023-08-21 15:50:59,100,294,9688,1,12,5,1,5625,1,487989,50,2,2
2023-08-21 15:51:00,100,293,9717,1,6,25,1,28125,1,49974,50,2,2
2023-08-21 15:51:01,100,292,9609,1,3,125,1,140625,1,502919,50,2,2
2023-08-21 15:51:02,100,291,9524,1,1,5625,1,070313,1,506535,50,2,2
2023-08-21 15:51:03,100,290,9524,1,0,78125,1,035156,1,504477,50,2,2
2023-08-21 15:51:04,100,289,9455,1,0,390625,1,017578,1,50495,50,2,2
2023-08-21 15:51:05,100,288,9408,1,0,1953125,1,008789,1,50365,50,2,2
2023-08-21 15:51:06,100,287,9233,1,0,09765625,1,004395,1,508995,50,2,2
2023-08-21 15:51:07,100,286,9187,1,0,04882813,1,002197,1,504917,50,2,2
2023-08-21 15:51:08,100,285,906,1,0,02441406,1,001099,1,503,50,2,2
2023-08-21 15:51:09,100,284,8979,1,0,01220703,1,000549,1,502719,50,2,2
2023-08-21 15:51:10,100,283,8907,1,0,006103516,1,000275,1,502171,50,2,2
2023-08-21 15:51:11,100,282,8878,1,0,003051758,1,000137,1,506346,50,2,2
2023-08-21 15:51:12,100,281,8734,1,0,001525879,1,000069,1,505802,50,2,2
2023-08-21 15:51:13,100,280,87,1,0,0007629395,1,000034,1,504704,50,2,2
2023-08-21 15:51:14,100,279,8541,1,0,0003814697,1,000017,1,505309,50,2,2
2023-08-21 15:51:15,100,278,8515,1,0,0001907349,1,000009,1,497279,50,2,2
2023-08-21 15:51:16,100,277,8362,1,9,536743E-05,1,000004,1,502906,50,2,2
2023-08-21 15:51:17,100,276,8306,1,4,768372E-05,1,000002,1,504038,50,2,2
2023-08-21 15:51:18,100,275,8256,1,2,384186E-05,1,000001,1,502614,50,2,2
2023-08-21 15:51:19,100,274,8304,1,1,192093E-05,1,1,500965,50,2,2
2023-08-21 15:51:20,100,273,8196,1,5,960464E-06,1,1,506902,50,2,2
2023-08-21 15:51:21,100,272,8143,1,2,980232E-06,1,1,503843,50,2,2
2023-08-21 15:51:22,100,271,8063,1,1,490116E-06,1,1,504458,50,2,2
2023-08-21 15:51:23,100,270,8073,1,7,450581E-07,1,1,505408,50,2,2
2023-08-21 15:51:24,100,269,8097,1,3,72529E-07,1,1,508244,50,2,2
2023-08-21 15:51:25,100,268,794,1,1,862645E-07,1,1,500732,50,2,2
2023-08-21 15:51:26,100,267,7922,1,9,313226E-08,1,1,505484,50,2,2
2023-08-21 15:51:27,100,266,7935,1,4,656613E-08,1,1,504255,50,2,2
2023-08-21 15:51:28,100,265,7859,1,2,328306E-08,1,1,504872,50,2,2
2023-08-21 15:51:29,100,264,7859,1,1,164153E-08,1,1,503072,50,2,2
2023-08-21 15:51:30,100,263,7834,1,5,820766E-09,1,1,500839,50,2,2
2023-08-21 15:51:31,100,262,7816,1,2,910383E-09,1,1,502031,50,2,2
2023-08-21 15:51:32,100,261,7759,1,1,455192E-09,1,1,504138,50,2,2
2023-08-21 15:51:33,100,260,7678,1,7,275958E-10,1,1,505767,50,2,2
2023-08-21 15:51:34,100,259,7616,1,3,637979E-10,1,1,503711,50,2,2
2023-08-21 15:51:35,100,258,7569,1,1,818989E-10,1,1,502587,50,2,2
2023-08-21 15:51:36,100,257,7478,1,9,094947E-11,1,1,502587,50,2,2
2023-08-21 15:51:37,100,256,7411,1,4,547474E-11,1,1,50507,50,2,2
2023-08-21 15:51:38,100,255,7413,1,2,273737E-11,1,1,507608,50,2,2
2023-08-21 15:51:39,100,254,7343,1,1,136868E-11,1,1,507218,50,2,2
2023-08-21 15:51:40,100,253,7334,1,5,684342E-12,1,1,508184,50,2,2
2023-08-21 15:51:41,100,252,7399,1,2,842171E-12,1,1,504961,50,2,2
2023-08-21 15:51:42,100,251,7237,1,1,421085E-12,1,1,503767,50,2,2
2023-08-21 15:51:43,100,250,723,1,7,105427E-13,1,1,49165,50,2,2
2023-08-21 15:51:44,100,249,7296,1,3,552714E-13,1,1,500064,50,2,2
2023-08-21 15:51:45,100,248,7114,1,1,776357E-13,1,1,494139,50,2,2
2023-08-21 15:51:46,100,247,7113,1,8,881784E-14,1,1,49765,50,2,2
2023-08-21 15:51:47,100,246,7044,1,4,440892E-14,1,1,502189,50,2,2
2023-08-21 15:51:48,100,245,6995,1,2,220446E-14,1,1,492637,50,2,2
2023-08-21 15:51:49,100,244,7016,1,1,110223E-14,1,1,498783,50,2,2
2023-08-21 15:51:50,100,243,6824,1,5,551115E-15,1,1,506671,50,2,2
2023-08-21 15:51:51,100,242,6723,1,2,775558E-15,1,1,50852,50,2,2
2023-08-21 15:51:52,100,241,6651,1,1,387779E-15,1,1,506376,50,2,2
2023-08-21 15:51:53,100,240,6567,1,6,938894E-16,1,1,506206,50,2,2
2023-08-21 15:51:54,100,239,6598,1,3,469447E-16,1,1,50784,50,2,2
2023-08-21 15:52:00,100,238,651,1,1,734723E-16,1,1,503997,50,2,2
2023-08-21 15:52:01,100,237,6432,1,8,673617E-17,1,1,497474,50,2,2
2023-08-21 15:52:02,100,236,6364,1,4,336809E-17,1,1,50039,50,2,2
2023-08-21 15:52:03,100,235,64,1,2,168404E-17,1,1,500444,50,2,2
2023-08-21 15:52:04,100,234,6276,1,1,084202E-17,1,1,502005,50,2,2
2023-08-21 15:52:05,100,233,6265,1,5,421011E-18,1,1,493783,50,2,2
2023-08-21 15:52:06,100,232,6175,1,2,710505E-18,1,1,501644,50,2,2
2023-08-21 15:52:07,100,231,608,1,1,355253E-18,1,1,505527,50,2,2
2023-08-21 15:52:08,100,230,5975,1,6,776264E-19,1,1,491265,50,2,2
2023-08-21 15:52:09,100,229,5967,1,3,388132E-19,1,1,497628,50,2,2
2023-08-21 15:52:10,100,228,5948,1,1,694066E-19,1,1,505478,50,2,2
2023-08-21 15:52:11,100,227,5903,1,8,470329E-20,1,1,503029,50,2,2
2023-08-21 15:52:12,100,226,5845,1,4,235165E-20,1,1,504723,50,2,2
2023-08-21 15:52:13,100,225,5903,1,2,117582E-20,1,1,505444,50,2,2
2023-08-21 15:52:14,100,224,5779,1,1,058791E-20,1,1,508388,50,2,2
2023-08-21 15:52:15,100,223,5746,1,5,293956E-21,1,1,504526,50,2,2
2023-08-21 15:52:16,100,222,5657,1,2,646978E-21,1,1,507878,50,2,2
2023-08-21 15:52:17,100,221,5652,1,1,323489E-21,1,1,505048,50,2,2
2023-08-21 15:52:18,100,220,5615,1,6,617445E-22,1,1,498469,50,2,2
2023-08-21 15:52:19,100,219,5568,1,3,308722E-22,1,1,505625,50,2,2
2023-08-21 15:52:20,100,218,5551,1,1,654361E-22,1,1,507786,50,2,2
2023-08-21 15:52:21,100,217,5521,1,8,271806E-23,1,1,502456,50,2,2
2023-08-21 15:52:22,100,216,5506,1,4,135903E-23,1,1,503137,50,2,2
2023-08-21 15:52:23,100,215,5449,1,2,067952E-23,1,1,507348,50,2,2
2023-08-21 15:52:24,100,214,5441,1,1,033976E-23,1,1,4954,50,2,2
2023-08-21 15:52:25,100,213,539,1,5,169879E-24,1,1,501305,50,2,2
2023-08-21 15:52:26,100,212,5343,1,2,584939E-24,1,1,504446,50,2,2
2023-08-21 15:52:27,100,211,5248,1,1,29247E-24,1,1,504436,50,2,2
2023-08-21 15:52:28,100,210,5195,1,6,462349E-25,1,1,502494,50,2,2
2023-08-21 15:52:29,100,209,5121,1,3,231174E-25,1,1,502818,50,2,2
2023-08-21 15:52:30,100,208,5112,1,1,615587E-25,1,1,502696,50,2,2
2023-08-21 15:52:31,100,207,5124,1,8,077936E-26,1,1,503306,50,2,2
2023-08-21 15:52:32,100,206,5066,1,4,038968E-26,1,1,506396,50,2,2
2023-08-21 15:52:33,100,205,4962,1,2,019484E-26,1,1,506549,50,2,2
2023-08-21 15:52:34,100,204,4875,1,1,009742E-26,1,1,506358,50,2,2
2023-08-21 15:52:35,100,203,4827,1,5,04871E-27,1,1,506041,50,2,2
2023-08-21 15:52:36,100,202,4808,1,2,524355E-27,1,1,506689,50,2,2
2023-08-21 15:52:37,100,201,489,1,1,262177E-27,1,1,5032,50,2,2
2023-08-21 15:52:38,100,200,4747,1,6,310887E-28,1,1,5032,50,2,2
2023-08-21 15:52:39,100,199,4665,1,3,155444E-28,1,1,504003,50,2,2
2023-08-21 15:52:40,100,198,4576,1,1,577722E-28,1,1,505648,50,2,2
2023-08-21 15:52:41,100,197,4552,1,7,888609E-29,1,1,507386,50,2,2
2023-08-21 15:52:42,100,196,4517,1,3,944305E-29,1,1,506379,50,2,2
2023-08-21 15:52:43,100,195,4515,1,1,972152E-29,1,1,50588,50,2,2
2023-08-21 15:52:44,100,194,4407,1,9,860761E-30,1,1,506917,50,2,2
2023-08-21 15:52:45,100,193,4336,1,4,930381E-30,1,1,503661,50,2,2
2023-08-21 15:52:46,100,192,4361,1,2,46519E-30,1,1,50349,50,2,2
2023-08-21 15:52:47,100,191,445,1,1,232595E-30,1,1,492421,50,2,2
2023-08-21 15:52:48,100,190,4206,1,6,162976E-31,1,1,502019,50,2,2
2023-08-21 15:52:49,100,189,4091,1,3,081488E-31,1,1,504916,50,2,2
2023-08-21 15:52:50,100,188,3932,1,1,540744E-31,1,1,499713,50,2,2
2023-08-21 15:52:51,100,187,3944,1,7,70372E-32,1,1,500039,50,2,2
2023-08-21 15:52:52,100,186,3905,1,3,85186E-32,1,1,505589,50,2,2
2023-08-21 15:52:53,100,185,386,1,1,92593E-32,1,1,495481,50,2,2
2023-08-21 15:52:54,100,184,3724,1,9,62965E-33,1,1,504592,50,2,2
2023-08-21 15:52:55,100,183,3634,1,4,814825E-33,1,1,501394,50,2,2
2023-08-21 15:52:56,100,182,3529,1,2,407412E-33,1,1,505659,50,2,2
2023-08-21 15:52:57,100,181,3482,1,1,203706E-33,1,1,50381,50,2,2
2023-08-21 15:52:58,100,180,3476,1,6,018531E-34,1,1,502645,50,2,2
2023-08-21 15:52:59,100,179,3434,1,3,009266E-34,1,1,50616,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 15:58:26,4,8,10,0,0,0,10,4,8
2023-08-21 15:58:46,0,299,0077,3,0,0,0,50,2,2
2023-08-21 15:58:47,0,297,6827,3,0,1,5,1,479153,50,2,2
2023-08-21 15:58:48,0,296,549,1,0,1,25,1,443027,50,2,2
2023-08-21 15:58:50,0,295,5824,1,0,1,125,1,668821,50,2,2
2023-08-21 15:58:52,0,294,2834,1,0,1,0625,1,689693,50,2,2
2023-08-21 15:58:53,0,292,9535,1,0,1,03125,1,444911,50,2,2
2023-08-21 15:58:54,100,291,9146,1,0,1,015625,1,085868,50,2,2
2023-08-21 15:58:55,200,290,9317,1,50,1,007813,1,0258,50,2,2
2023-08-21 15:58:57,300,289,8604,1,75,1,003906,1,064095,50,2,2
2023-08-21 15:58:58,300,288,8227,1,87,5,1,001953,1,290412,50,2,2
2023-08-21 15:58:59,300,287,7993,1,43,75,1,000977,1,449618,50,2,2
2023-08-21 15:59:00,300,286,7654,1,21,875,1,000488,1,451304,50,2,2
2023-08-21 15:59:01,300,285,7162,1,10,9375,1,000244,1,475397,50,2,2
2023-08-21 15:59:02,300,284,6663,1,5,46875,1,000122,1,505754,50,2,2
2023-08-21 15:59:03,300,283,7421,1,2,734375,1,000061,1,563791,50,2,2
2023-08-21 15:59:04,300,282,5976,1,1,367188,1,000031,1,595071,50,2,2
2023-08-21 15:59:05,300,281,3988,1,0,6835938,1,000015,1,439592,50,2,2
2023-08-21 15:59:06,300,280,4619,1,0,3417969,1,000008,1,486105,50,2,2
2023-08-21 15:59:07,300,279,3784,1,0,1708984,1,000004,1,389182,50,2,2
2023-08-21 15:59:08,400,278,32,1,0,08544922,1,000002,1,344066,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 16:06:17,4,8,10,0,0,0,10,4,8
2023-08-21 16:06:20,0,299,014,3,0,0,0,50,2,2
2023-08-21 16:06:21,0,297,9988,3,0,1,5,0,50,2,2
2023-08-21 16:06:22,200,296,9687,1,0,2,25,1,398476,50,2,2
2023-08-21 16:06:23,600,295,935,1,100,1,625,0,877888,50,2,2
2023-08-21 16:06:24,800,294,9101,1,250,1,3125,0,7672309,50,2,2
2023-08-21 16:06:25,1000,293,8947,1,225,1,15625,1,386797,50,2,2
2023-08-21 16:06:26,1000,292,8684,1,212,5,1,078125,1,448351,50,2,2
2023-08-21 16:06:27,1200,291,8403,1,106,25,1,039063,1,440619,50,2,2
2023-08-21 16:06:28,1400,290,8268,1,153,125,1,019531,1,433345,50,2,2
2023-08-21 16:06:29,1600,289,802,1,176,5625,1,009766,0,9705045,50,2,2
2023-08-21 16:06:30,1600,288,7997,1,188,2813,1,004883,1,370428,50,2,2
2023-08-21 16:06:31,1800,287,7684,1,94,14063,1,002441,0,9996896,50,2,2
2023-08-21 16:06:32,2000,286,7334,1,147,0703,1,001221,1,219486,50,2,2
2023-08-21 16:06:33,2200,285,7271,1,173,5352,1,00061,1,104343,50,2,2
2023-08-21 16:06:34,2200,284,7245,1,186,7676,1,000305,1,420358,50,2,2
2023-08-21 16:06:35,2600,283,6978,1,93,38379,1,000153,1,239192,50,2,2
2023-08-21 16:06:36,2800,282,6762,1,246,6919,1,000076,1,027818,50,2,2
2023-08-21 16:06:37,2800,281,6804,1,223,3459,1,000038,1,370234,50,2,2
2023-08-21 16:06:38,3000,280,6717,1,111,673,1,000019,0,478844,50,2,2
2023-08-21 16:06:39,3200,279,6674,1,155,8365,1,00001,1,237276,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 16:07:07,4,8,10,0,0,0,10,4,8
2023-08-21 16:07:10,0,299,0295,3,0,0,0,50,2,2
2023-08-21 16:07:11,0,297,992,3,0,1,5,0,50,2,2
2023-08-21 16:07:12,0,296,9834,1,0,2,25,1,501591,50,2,2
2023-08-21 16:07:13,0,295,9419,1,0,1,625,1,522297,50,2,2
2023-08-21 16:07:14,0,294,9148,1,0,1,3125,1,477606,50,2,2
2023-08-21 16:07:15,0,293,8782,1,0,1,15625,1,485148,50,2,2
2023-08-21 16:07:16,0,292,8719,1,0,1,078125,1,500551,50,2,2
2023-08-21 16:07:17,0,291,8423,1,0,1,039063,1,510202,50,2,2
2023-08-21 16:07:18,0,290,7946,1,0,1,019531,1,478788,50,2,2
2023-08-21 16:07:19,0,289,7618,1,0,1,009766,1,481569,50,2,2
2023-08-21 16:07:20,0,288,7404,1,0,1,004883,1,497982,50,2,2
2023-08-21 16:07:21,0,287,7079,1,0,1,002441,1,476718,50,2,2
2023-08-21 16:07:22,0,286,8228,1,0,1,001221,1,341023,50,2,2
2023-08-21 16:07:23,300,285,6741,1,50,1,00061,0,9908951,50,2,2
2023-08-21 16:07:24,300,284,6391,1,125,1,000305,1,340522,50,2,2
2023-08-21 16:07:25,500,283,6027,1,62,5,1,000153,0,9686408,50,2,2
2023-08-21 16:07:26,600,282,5642,1,131,25,1,000076,1,16138,50,2,2
2023-08-21 16:07:27,600,281,5441,1,115,625,1,000038,1,426467,50,2,2
2023-08-21 16:07:28,600,280,5261,1,57,8125,1,000019,1,507499,50,2,2
2023-08-21 16:07:29,600,279,4939,1,28,90625,1,00001,1,498517,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 16:11:47,4,8,10,0,0,0,10,4,8
2023-08-21 16:11:50,0,299,0365,3,0,0,0,50,2,2
2023-08-21 16:11:51,100,297,9852,3,0,1,5,0,8384717,50,2,2
2023-08-21 16:11:52,100,296,9389,1,50,2,25,1,294399,50,2,2
2023-08-21 16:11:53,100,295,884,1,25,1,625,1,255983,50,2,2
2023-08-21 16:11:54,300,294,8593,1,62,5,1,3125,1,209301,50,2,2
2023-08-21 16:11:55,400,293,8123,1,81,25,1,15625,1,044904,50,2,2
2023-08-21 16:11:56,500,292,7973,1,90,625,1,078125,1,032987,50,2,2
2023-08-21 16:11:57,600,291,755,1,95,3125,1,039063,1,081993,50,2,2
2023-08-21 16:11:58,700,290,7158,1,97,65625,1,019531,0,9483132,50,2,2
2023-08-21 16:11:59,800,289,6809,1,98,82813,1,009766,1,131384,50,2,2
2023-08-21 16:12:00,900,288,6611,1,99,41406,1,004883,1,112282,50,2,2
2023-08-21 16:12:01,1000,287,6581,1,99,70703,1,002441,1,329901,50,2,2
2023-08-21 16:12:02,1100,286,6155,1,99,85352,1,001221,1,278394,50,2,2
2023-08-21 16:12:03,1100,285,6055,1,99,92676,1,00061,1,42598,50,2,2
2023-08-21 16:12:04,1200,284,5822,1,49,96338,1,000305,1,081342,50,2,2
2023-08-21 16:12:05,1300,283,5684,1,74,98169,1,000153,1,266457,50,2,2
2023-08-21 16:12:06,1400,282,5263,1,87,49084,1,000076,1,405991,50,2,2
2023-08-21 16:12:07,1500,281,5078,1,93,74542,1,000038,1,38911,50,2,2
2023-08-21 16:12:08,1600,280,4807,1,96,87271,1,000019,1,438399,50,2,2
2023-08-21 16:12:09,1600,279,4698,1,98,43636,1,00001,1,492201,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 16:20:00,4,8,10,0,0,0,10,4,8
2023-08-21 16:20:03,0,299,0302,3,0,0,0,50,2,2
2023-08-21 16:20:04,0,297,9726,3,0,1,5,0,50,2,2
2023-08-21 16:20:05,100,296,9138,3,0,2,25,0,77525,50,2,2
2023-08-21 16:20:06,200,295,8892,2,50,2,625,1,047651,50,2,2
2023-08-21 16:20:07,300,294,8467,1,75,2,3125,1,034724,50,2,2
2023-08-21 16:20:08,400,293,8289,1,87,5,1,65625,0,9994835,50,2,2
2023-08-21 16:20:09,700,292,7663,1,93,75,1,328125,1,036437,50,2,2
2023-08-21 16:20:10,900,291,7656,1,196,875,1,164063,0,895804,50,2,2
2023-08-21 16:20:12,1100,290,6998,1,198,4375,1,082031,0,8220879,50,2,2
2023-08-21 16:20:13,1300,289,6573,1,199,2188,1,041016,0,9302632,50,2,2
2023-08-21 16:20:14,1400,288,6472,1,199,6094,1,020508,1,08552,50,2,2
2023-08-21 16:20:15,1500,287,6342,1,149,8047,1,010254,0,7934435,50,2,2
2023-08-21 16:20:16,1700,286,6101,1,124,9023,1,005127,0,9037203,50,2,2
2023-08-21 16:20:17,2000,285,5617,1,162,4512,1,002563,0,6410825,50,2,2
2023-08-21 16:20:18,2200,284,5138,1,231,2256,1,001282,0,5359787,50,2,2
2023-08-21 16:20:19,2300,283,5157,1,215,6128,1,000641,1,172554,50,2,2
2023-08-21 16:20:20,2300,282,4801,1,157,8064,1,00032,1,41805,50,2,2
2023-08-21 16:20:21,2500,281,4581,1,78,9032,1,00016,1,305235,50,2,2
2023-08-21 16:20:22,2700,280,4094,1,139,4516,1,00008,1,409585,50,2,2
2023-08-21 16:20:23,2900,279,3745,1,169,7258,1,00004,0,8043977,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 16:21:23,4,8,10,0,0,0,10,4,8
2023-08-21 16:21:25,0,299,0104,3,0,0,0,50,2,2
2023-08-21 16:21:26,0,297,9883,3,0,1,5,0,50,2,2
2023-08-21 16:21:27,0,296,9792,1,0,2,25,1,54592,50,2,2
2023-08-21 16:21:28,100,295,9363,1,0,1,625,1,442957,50,2,2
2023-08-21 16:21:29,200,294,9074,1,50,1,3125,1,083212,50,2,2
2023-08-21 16:21:30,200,293,905,1,75,1,15625,1,270286,50,2,2
2023-08-21 16:21:32,400,292,8842,1,37,5,1,078125,1,040372,50,2,2
2023-08-21 16:21:33,500,291,8636,1,118,75,1,039063,0,7415421,50,2,2
2023-08-21 16:21:34,600,290,8296,1,109,375,1,019531,0,6384703,50,2,2
2023-08-21 16:21:35,700,289,7848,1,104,6875,1,009766,1,230955,50,2,2
2023-08-21 16:21:36,800,288,7757,1,102,3438,1,004883,1,010678,50,2,2
2023-08-21 16:21:37,900,287,745,1,101,1719,1,002441,1,16625,50,2,2
2023-08-21 16:21:38,1000,286,7044,1,100,5859,1,001221,0,9605299,50,2,2
2023-08-21 16:21:39,1000,285,6823,1,100,293,1,00061,0,9605299,50,2,2
2023-08-21 16:21:40,1100,284,674,1,50,14648,1,000305,1,15966,50,2,2
2023-08-21 16:21:41,1300,283,6784,1,75,07324,1,000153,1,064033,50,2,2
2023-08-21 16:21:42,1500,282,6369,1,137,5366,1,000076,0,9888933,50,2,2
2023-08-21 16:21:43,1700,281,5974,1,168,7683,1,000038,1,232022,50,2,2
2023-08-21 16:21:44,1700,280,567,1,184,3842,1,000019,1,232022,50,2,2
2023-08-21 16:21:45,1800,279,5614,1,92,19208,1,00001,1,076607,50,2,2
2023-08-21 16:21:46,1900,278,5367,1,96,09604,1,000005,1,338679,50,2,2
2023-08-21 16:21:47,2000,277,519,1,98,04802,1,000002,1,325719,50,2,2
2023-08-21 16:21:48,2000,276,4808,1,99,02401,1,000001,1,325719,50,2,2
2023-08-21 16:21:49,2200,275,4753,1,49,512,1,000001,0,9766945,50,2,2
2023-08-21 16:21:50,2400,274,4393,1,124,756,1,0,63016,50,2,2
2023-08-21 16:21:51,2500,273,4266,1,162,378,1,0,7702144,50,2,2
2023-08-21 16:21:52,2700,272,4199,1,131,189,1,1,265711,50,2,2
2023-08-21 16:21:53,2900,271,438,1,165,5945,1,1,090222,50,2,2
2023-08-21 16:21:54,3000,270,4019,1,182,7972,1,0,9451318,50,2,2
2023-08-21 16:21:55,3200,269,4101,1,141,3986,1,1,267732,50,2,2
2023-08-21 16:21:56,3400,268,372,1,170,6993,1,1,318114,50,2,2
2023-08-21 16:21:57,3600,267,3519,1,185,3497,1,0,6056028,50,2,2
2023-08-21 16:21:58,3600,266,3312,1,192,6748,1,0,6056028,50,2,2
2023-08-21 16:21:59,3700,265,2861,1,96,33742,1,1,140597,50,2,2
2023-08-21 16:22:00,3700,264,2539,1,98,16871,1,1,397975,50,2,2
2023-08-21 16:22:01,3900,263,2356,1,49,08435,1,1,050281,50,2,2
2023-08-21 16:22:02,3900,262,1904,1,124,5422,1,1,265074,50,2,2
2023-08-21 16:22:03,4100,261,1609,1,62,27109,1,1,13159,50,2,2
2023-08-21 16:22:04,4300,260,1037,1,131,1355,1,0,8021703,50,2,2
2023-08-21 16:22:05,4400,259,0544,1,165,5678,1,0,9098902,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 16:24:01,4,8,10,0,0,0,10,4,8
2023-08-21 16:24:04,0,299,0525,3,0,0,0,50,2,2
2023-08-21 16:24:05,0,298,0018,3,0,1,5,0,50,2,2
2023-08-21 16:24:06,0,296,9632,1,0,2,25,1,453831,50,2,2
2023-08-21 16:24:07,0,295,902,1,0,1,625,1,453831,50,2,2
2023-08-21 16:24:08,0,294,8812,1,0,1,3125,1,464538,50,2,2
2023-08-21 16:24:09,0,293,8464,1,0,1,15625,1,451024,50,2,2
2023-08-21 16:24:10,0,292,8272,1,0,1,078125,1,463052,50,2,2
2023-08-21 16:24:12,0,291,7766,1,0,1,039063,1,489568,50,2,2
2023-08-21 16:24:13,0,290,7466,1,0,1,019531,1,499943,50,2,2
2023-08-21 16:24:14,0,289,7333,1,0,1,009766,1,508763,50,2,2
2023-08-21 16:24:15,0,288,7159,1,0,1,004883,1,492375,50,2,2
2023-08-21 16:24:16,0,287,6481,1,0,1,002441,1,431799,50,2,2
2023-08-21 16:24:17,0,286,5931,1,0,1,001221,1,431799,50,2,2
2023-08-21 16:24:18,0,285,5427,1,0,1,00061,1,48708,50,2,2
2023-08-21 16:24:19,0,284,5369,1,0,1,000305,1,491408,50,2,2
2023-08-21 16:24:20,0,283,4991,1,0,1,000153,1,496096,50,2,2
2023-08-21 16:24:21,0,282,5016,1,0,1,000076,1,487228,50,2,2
2023-08-21 16:24:22,0,281,4781,1,0,1,000038,1,498187,50,2,2
2023-08-21 16:24:23,0,280,4612,1,0,1,000019,1,481328,50,2,2
2023-08-21 16:24:24,0,279,4348,1,0,1,00001,1,485387,50,2,2
2023-08-21 16:24:25,0,278,3829,1,0,1,000005,1,489995,50,2,2
2023-08-21 16:24:26,0,277,3687,1,0,1,000002,1,489995,50,2,2
2023-08-21 16:24:27,0,276,368,1,0,1,000001,1,514373,50,2,2
2023-08-21 16:24:28,0,275,3562,1,0,1,000001,1,475743,50,2,2
