Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-13 11:41:52,0,227.7363,1,0,1,1.505394,10,6,4
2023-09-13 11:41:53,0,226.7226,1,0,1,1.507168,10,6,4
2023-09-13 11:41:54,0,225.7224,1,0,1,1.505766,10,6,4
2023-09-13 11:41:55,0,224.7124,1,0,1,1.504657,10,6,4
2023-09-13 11:41:56,0,223.7146,1,0,1,1.502653,10,6,4
2023-09-13 11:41:57,0,222.7067,1,0,1,1.504397,10,6,4
2023-09-13 11:41:58,0,221.7002,1,0,1,1.504529,10,6,4
2023-09-13 11:41:59,0,220.7061,1,0,1,1.504529,10,6,4
2023-09-13 11:42:00,0,219.7033,1,0,1,1.504435,10,6,4
2023-09-13 11:42:01,0,218.6976,1,0,1,1.505227,10,6,4
2023-09-13 11:42:02,0,217.6949,1,0,1,1.503525,10,6,4
2023-09-13 11:42:03,0,216.6946,1,0,1,1.503079,10,6,4
2023-09-13 11:42:04,0,215.687,1,0,1,1.503062,10,6,4
2023-09-13 11:42:05,0,214.6814,1,0,1,1.504096,10,6,4
2023-09-13 11:42:06,0,213.6883,1,0,1,1.503062,10,6,4
2023-09-13 11:42:07,0,212.6723,1,0,1,1.505537,10,6,4
2023-09-13 11:42:08,0,211.6616,1,0,1,1.506397,10,6,4
2023-09-13 11:42:09,0,210.6604,1,0,1,1.505925,10,6,4
2023-09-13 11:42:10,0,209.6542,1,0,1,1.503726,10,6,4
2023-09-13 11:42:11,0,208.6473,1,0,1,1.504124,10,6,4
2023-09-13 11:42:12,0,207.646,1,0,1,1.504124,10,6,4
2023-09-13 11:42:13,0,206.6329,1,0,1,1.504124,10,6,4
2023-09-13 11:42:14,0,205.634,1,0,1,1.504729,10,6,4
2023-09-13 11:42:15,0,204.6226,1,0,1,1.50447,10,6,4
2023-09-13 11:42:16,0,203.6224,1,0,1,1.50447,10,6,4
2023-09-13 11:42:17,0,202.6208,1,0,1,1.50447,10,6,4
2023-09-13 11:42:18,0,201.6237,1,0,1,1.50447,10,6,4
2023-09-13 11:42:19,0,200.6135,1,0,1,1.50649,10,6,4
2023-09-13 11:42:20,0,199.6074,1,0,1,1.50687,10,6,4
2023-09-13 11:42:21,0,198.6067,1,0,1,1.50353,10,6,4
2023-09-13 11:42:22,0,197.6018,1,0,1,1.503436,10,6,4
2023-09-13 11:42:23,0,196.6073,1,0,1,1.501993,10,6,4
2023-09-13 11:42:24,0,195.597,1,0,1,1.503796,10,6,4
2023-09-13 11:42:25,0,194.5955,1,0,1,1.502085,10,6,4
2023-09-13 11:42:26,0,193.594,1,0,1,1.503301,10,6,4
2023-09-13 11:42:27,0,192.5947,1,0,1,1.503607,10,6,4
2023-09-13 11:42:28,0,191.5949,1,0,1,1.503607,10,6,4
2023-09-13 11:42:29,0,190.5941,1,0,1,1.505199,10,6,4
2023-09-13 11:42:30,0,189.5897,1,0,1,1.50182,10,6,4
2023-09-13 11:42:31,0,188.5855,1,0,1,1.501341,10,6,4
2023-09-13 11:42:32,0,187.5848,1,0,1,1.501341,10,6,4
2023-09-13 11:42:33,0,186.5767,1,0,1,1.504787,10,6,4
2023-09-13 11:42:34,0,185.5724,1,0,1,1.504787,10,6,4
2023-09-13 11:42:35,0,184.571,1,0,1,1.503481,10,6,4
2023-09-13 11:42:36,0,183.5646,1,0,1,1.504685,10,6,4
2023-09-13 11:42:37,0,182.5612,1,0,1,1.505326,10,6,4
2023-09-13 11:42:38,0,181.5673,1,0,1,1.506016,10,6,4
2023-09-13 11:42:39,0,180.5555,1,0,1,1.503744,10,6,4
2023-09-13 11:42:40,0,179.5523,1,0,1,1.502032,10,6,4
2023-09-13 11:42:43,0,178.5504,1,0,1,1.501413,10,6,4
2023-09-13 11:42:44,0,177.5457,1,0,1,1.504369,10,6,4
2023-09-13 11:42:45,0,176.5446,1,0,1,1.502661,10,6,4
2023-09-13 11:42:46,0,175.5452,1,0,1,1.504287,10,6,4
2023-09-13 11:42:47,0,174.5323,1,0,1,1.50336,10,6,4
2023-09-13 11:42:48,0,173.5348,1,0,1,1.50336,10,6,4
2023-09-13 11:42:49,0,172.5268,1,0,1,1.503763,10,6,4
2023-09-13 11:42:50,0,171.5221,1,0,1,1.504781,10,6,4
2023-09-13 11:42:51,0,170.5256,1,0,1,1.504781,10,6,4
2023-09-13 11:42:52,0,169.5245,1,0,1,1.504336,10,6,4
2023-09-13 11:42:53,0,168.5172,1,0,1,1.503015,10,6,4
2023-09-13 11:42:54,0,167.5132,1,0,1,1.503752,10,6,4
2023-09-13 11:42:55,0,166.5167,1,0,1,1.502609,10,6,4
2023-09-13 11:42:56,0,165.5156,1,0,1,1.502666,10,6,4
2023-09-13 11:42:57,0,164.5001,1,0,1,1.503421,10,6,4
2023-09-13 11:42:58,0,163.5054,1,0,1,1.504266,10,6,4
2023-09-13 11:42:59,0,162.497,1,0,1,1.504266,10,6,4
2023-09-13 11:43:00,0,161.4961,1,0,1,1.504266,10,6,4
2023-09-13 11:43:01,0,160.4907,1,0,1,1.504266,10,6,4
2023-09-13 11:43:02,0,159.4852,1,0,1,1.503308,10,6,4
2023-09-13 11:43:03,0,158.4853,1,0,1,1.504271,10,6,4
2023-09-13 11:43:04,0,157.4754,1,0,1,1.502448,10,6,4
2023-09-13 11:43:05,0,156.4646,1,0,1,1.503559,10,6,4
2023-09-13 11:43:06,0,155.4655,1,0,1,1.503559,10,6,4
2023-09-13 11:43:07,0,154.4542,1,0,1,1.503641,10,6,4
2023-09-13 11:43:08,0,153.455,1,0,1,1.502339,10,6,4
2023-09-13 11:43:09,0,152.4557,1,0,1,1.502339,10,6,4
2023-09-13 11:43:10,0,151.4453,1,0,1,1.501513,10,6,4
2023-09-13 11:43:11,0,150.4469,1,0,1,1.503743,10,6,4
2023-09-13 11:43:12,0,149.4441,1,0,1,1.502733,10,6,4
2023-09-13 11:43:13,0,148.4416,1,0,1,1.505021,10,6,4
2023-09-13 11:43:14,0,147.4442,1,0,1,1.505021,10,6,4
2023-09-13 11:43:15,0,146.4347,1,0,1,1.505021,10,6,4
2023-09-13 11:43:16,0,145.4324,1,0,1,1.503136,10,6,4
2023-09-13 11:43:17,0,144.4346,1,0,1,1.501934,10,6,4
2023-09-13 11:43:18,0,143.434,1,0,1,1.501934,10,6,4
2023-09-13 11:43:19,0,142.4216,1,0,1,1.50289,10,6,4
2023-09-13 11:43:20,0,141.4166,1,0,1,1.501752,10,6,4
2023-09-13 11:43:21,0,140.4157,1,0,1,1.502761,10,6,4
2023-09-13 11:43:22,0,139.4143,1,0,1,1.502761,10,6,4
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-13 11:43:45,4,8,10,0,0,0,10,4,8
2023-09-13 11:43:47,0,299.0002,3,0,0,0,30,5,5
2023-09-13 11:43:48,0,297.9933,3,0,1.5,0,30,5,5
2023-09-13 11:43:49,0,296.9905,1,0,2.25,1.50269,30,5,5
2023-09-13 11:43:50,0,295.9832,1,0,1.625,1.501864,30,5,5
2023-09-13 11:43:51,0,294.9874,1,0,1.3125,1.500977,30,5,5
2023-09-13 11:43:52,0,293.9717,1,0,1.15625,1.500677,30,5,5
2023-09-13 11:43:53,0,292.9663,1,0,1.078125,1.501973,30,5,5
2023-09-13 11:43:54,0,291.9716,1,0,1.039063,1.504466,30,5,5
2023-09-13 11:43:55,0,290.9516,1,0,1.019531,1.504466,30,5,5
2023-09-13 11:43:56,0,289.9459,1,0,1.009766,1.502264,30,5,5
2023-09-13 11:43:57,0,288.9414,1,0,1.004883,1.50229,30,5,5
2023-09-13 11:43:58,0,287.9371,1,0,1.002441,1.502681,30,5,5
2023-09-13 11:43:59,0,286.9352,1,0,1.001221,1.502681,30,5,5
2023-09-13 11:44:00,0,285.9349,1,0,1.00061,1.502681,30,5,5
2023-09-13 11:44:01,0,284.9363,1,0,1.000305,1.50282,30,5,5
2023-09-13 11:44:02,0,283.9229,1,0,1.000153,1.501843,30,5,5
2023-09-13 11:44:03,0,282.9278,1,0,1.000076,1.501843,30,5,5
2023-09-13 11:44:04,0,281.9188,1,0,1.000038,1.503859,30,5,5
2023-09-13 11:44:05,0,280.9084,1,0,1.000019,1.503016,30,5,5
2023-09-13 11:44:06,0,279.9042,1,0,1.00001,1.502725,30,5,5
2023-09-13 11:44:07,0,278.9073,1,0,1.000005,1.503266,30,5,5
2023-09-13 11:44:08,0,277.8954,1,0,1.000002,1.50315,30,5,5
2023-09-13 11:44:09,0,276.8938,1,0,1.000001,1.50681,30,5,5
2023-09-13 11:44:10,0,275.8982,1,0,1.000001,1.50681,30,5,5
2023-09-13 11:44:11,0,274.8867,1,0,1,1.504265,30,5,5
2023-09-13 11:44:12,0,273.8851,1,0,1,1.504653,30,5,5
2023-09-13 11:44:13,0,272.8784,1,0,1,1.502563,30,5,5
2023-09-13 11:44:14,0,271.8788,1,0,1,1.50317,30,5,5
2023-09-13 11:44:15,0,270.8635,1,0,1,1.504997,30,5,5
2023-09-13 11:44:16,0,269.8561,1,0,1,1.504997,30,5,5
2023-09-13 11:44:17,0,268.8511,1,0,1,1.504669,30,5,5
2023-09-13 11:44:18,0,267.8467,1,0,1,1.503901,30,5,5
2023-09-13 11:44:19,0,266.8424,1,0,1,1.50227,30,5,5
2023-09-13 11:44:20,0,265.834,1,0,1,1.50255,30,5,5
2023-09-13 11:44:21,0,264.8323,1,0,1,1.50376,30,5,5
2023-09-13 11:44:22,0,263.8308,1,0,1,1.503778,30,5,5
2023-09-13 11:44:23,0,262.8243,1,0,1,1.503778,30,5,5
2023-09-13 11:44:24,0,261.8226,1,0,1,1.503778,30,5,5
2023-09-13 11:44:25,0,260.8219,1,0,1,1.506503,30,5,5
2023-09-13 11:44:26,0,259.8213,1,0,1,1.504378,30,5,5
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-13 11:44:37,4,8,10,0,0,0,10,4,8
2023-09-13 11:44:39,0,299.0027,3,0,0,0,30,5,5
2023-09-13 11:44:40,0,298.0078,3,0,1.5,0,30,5,5
2023-09-13 11:44:41,0,296.998,3,0,2.25,0,30,5,5
2023-09-13 11:44:42,0,295.9934,3,0,2.625,0,30,5,5
2023-09-13 11:44:43,0,294.9876,3,0,2.8125,0,30,5,5
2023-09-13 11:44:44,0,293.985,1,0,2.90625,1.504397,30,5,5
2023-09-13 11:44:45,0,292.9719,1,0,1.953125,1.507218,30,5,5
2023-09-13 11:44:46,0,291.9718,1,0,1.476563,1.504065,30,5,5
2023-09-13 11:44:47,0,290.951,1,0,1.238281,1.504065,30,5,5
2023-09-13 11:44:48,0,289.9404,1,0,1.119141,1.494874,30,5,5
2023-09-13 11:44:49,0,288.9255,1,0,1.05957,1.506521,30,5,5
2023-09-13 11:44:50,0,287.9128,1,0,1.029785,1.503863,30,5,5
2023-09-13 11:44:51,0,286.9152,1,0,1.014893,1.505756,10,6,4
2023-09-13 11:44:52,0,285.8972,1,0,1.007446,1.505756,10,6,4
2023-09-13 11:44:53,0,284.8923,1,0,1.003723,1.505132,10,6,4
2023-09-13 11:44:54,0,283.8923,1,0,1.001862,1.503788,10,6,4
2023-09-13 11:44:55,0,282.8861,1,0,1.000931,1.502958,10,6,4
2023-09-13 11:44:56,0,281.8885,1,0,1.000465,1.501533,10,6,7
2023-09-13 11:44:57,0,280.8824,1,0,1.000233,1.502938,10,6,7
2023-09-13 11:44:58,0,279.8846,1,0,1.000116,1.504769,10,6,7
2023-09-13 11:44:59,0,278.872,1,0,1.000058,1.502454,10,6,7
2023-09-13 11:45:00,0,277.8736,1,0,1.000029,1.502454,10,6,7
2023-09-13 11:45:01,0,276.8613,1,0,1.000015,1.501846,10,6,7
2023-09-13 11:45:02,0,275.8558,1,0,1.000007,1.504032,10,6,7
2023-09-13 11:45:03,0,274.8507,1,0,1.000004,1.502227,10,6,7
2023-09-13 11:45:04,0,273.8524,1,0,1.000002,1.503512,10,6,7
2023-09-13 11:45:05,0,272.8463,1,0,1.000001,1.503512,10,6,7
2023-09-13 11:45:06,0,271.8334,1,0,1,1.50255,10,6,7
2023-09-13 11:45:07,0,270.8344,1,0,1,1.50424,10,6,7
2023-09-13 11:45:08,0,269.8238,1,0,1,1.505433,10,6,7
2023-09-13 11:45:09,0,268.8213,1,0,1,1.505433,10,6,7
2023-09-13 11:45:10,0,267.8152,1,0,1,1.505433,10,6,7
2023-09-13 11:45:11,0,266.8151,1,0,1,1.505433,10,6,7
2023-09-13 11:45:12,0,265.8057,1,0,1,1.505433,10,6,7
2023-09-13 11:45:13,0,264.8023,1,0,1,1.503521,10,6,7
2023-09-13 11:45:14,0,263.8041,1,0,1,1.503521,10,6,7
2023-09-13 11:45:15,0,262.7939,1,0,1,1.503826,10,6,7
2023-09-13 11:45:16,0,261.791,1,0,1,1.502553,10,6,7
2023-09-13 11:45:17,0,260.786,1,0,1,1.503122,10,6,7
2023-09-13 11:45:18,0,259.7877,1,0,1,1.505036,10,6,7
2023-09-13 11:45:19,0,258.7748,1,0,1,1.507765,10,6,7
2023-09-13 11:45:20,0,257.7751,1,0,1,1.505462,10,6,7
2023-09-13 11:45:21,0,256.7635,1,0,1,1.505462,10,6,7
2023-09-13 11:45:22,0,255.7674,1,0,1,1.50451,10,6,7
2023-09-13 11:45:23,0,254.7522,1,0,1,1.502892,10,6,7
2023-09-13 11:45:24,0,253.7501,1,0,1,1.502892,10,6,7
2023-09-13 11:45:25,0,252.7546,1,0,1,1.502892,10,6,7
2023-09-13 11:45:26,0,251.7558,1,0,1,1.502958,10,6,7
2023-09-13 11:45:27,0,250.7425,1,0,1,1.504475,10,6,7
2023-09-13 11:45:28,0,249.7406,1,0,1,1.504475,10,6,7
2023-09-13 11:45:29,0,248.7389,1,0,1,1.502453,10,6,7
2023-09-13 11:45:30,0,247.7369,1,0,1,1.503191,10,6,7
2023-09-13 11:45:31,0,246.7347,1,0,1,1.503676,10,6,7
2023-09-13 11:45:32,0,245.7387,1,0,1,1.505165,10,6,7
2023-09-13 11:45:33,0,244.7231,1,0,1,1.505165,10,6,7
2023-09-13 11:45:34,0,243.7177,1,0,1,1.505282,10,6,7
2023-09-13 11:45:35,0,242.711,1,0,1,1.502073,10,6,7
2023-09-13 11:45:36,0,241.7063,1,0,1,1.502073,10,6,7
2023-09-13 11:45:37,0,240.7043,1,0,1,1.504012,10,6,7
2023-09-13 11:45:38,0,239.7036,1,0,1,1.506476,10,6,4
2023-09-13 11:46:02,0,238.703,1,0,1,1.504287,10,6,4
2023-09-13 11:46:03,0,237.7014,1,0,1,1.503204,10,6,4
2023-09-13 11:46:04,0,236.6947,1,0,1,1.503204,10,6,4
2023-09-13 11:46:05,0,235.6941,1,0,1,1.502754,10,6,4
2023-09-13 11:46:06,0,234.6821,1,0,1,1.502754,10,6,4
2023-09-13 11:46:07,0,233.6766,1,0,1,1.502891,10,6,4
2023-09-13 11:46:08,0,232.6714,1,0,1,1.501667,10,6,4
2023-09-13 11:46:09,0,231.6757,1,0,1,1.501667,10,6,4
2023-09-13 11:46:10,0,230.6638,1,0,1,1.502419,10,6,4
2023-09-13 11:46:11,0,229.6601,1,0,1,1.502419,10,6,4
2023-09-13 11:46:12,0,228.655,1,0,1,1.501412,10,6,4
2023-09-13 11:46:13,0,227.6545,1,0,1,1.501412,10,6,4
2023-09-13 11:46:14,0,226.6535,1,0,1,1.500364,10,6,4
2023-09-13 11:46:15,0,225.6449,1,0,1,1.500838,10,6,4
2023-09-13 11:46:16,0,224.6453,1,0,1,1.501606,10,6,4
2023-09-13 11:46:17,0,223.6474,1,0,1,1.502672,10,6,4
2023-09-13 11:46:18,0,222.6442,1,0,1,1.50369,10,6,4
2023-09-13 11:46:19,0,221.6322,1,0,1,1.50369,10,6,4
2023-09-13 11:46:20,0,220.6355,1,0,1,1.505045,10,6,4
2023-09-13 11:46:21,0,219.6318,1,0,1,1.504335,10,6,4
2023-09-13 11:46:22,0,218.6344,1,0,1,1.50282,10,6,4
2023-09-13 11:46:23,0,217.6252,1,0,1,1.504874,10,6,4
2023-09-13 11:46:24,0,216.6264,1,0,1,1.504874,10,6,4
2023-09-13 11:46:25,0,215.6217,1,0,1,1.50337,10,6,4
2023-09-13 11:46:26,0,214.6263,1,0,1,1.502581,10,6,4
2023-09-13 11:46:27,0,213.6101,1,0,1,1.504027,10,6,4
2023-09-13 11:46:28,0,212.6061,1,0,1,1.504027,10,6,4
2023-09-13 11:46:29,0,211.6022,1,0,1,1.504904,10,6,4
2023-09-13 11:46:30,0,210.6037,1,0,1,1.503421,10,6,4
2023-09-13 11:46:31,0,209.5957,1,0,1,1.502508,10,6,4
2023-09-13 11:46:32,0,208.5955,1,0,1,1.502784,10,6,4
2023-09-13 11:46:33,0,207.5848,1,0,1,1.503898,10,6,4
2023-09-13 11:46:34,0,206.5851,1,0,1,1.504406,10,6,4
2023-09-13 11:46:35,0,205.5748,1,0,1,1.504406,10,6,4
2023-09-13 11:46:36,0,204.5768,1,0,1,1.505491,10,6,4
2023-09-13 11:46:37,0,203.5653,1,0,1,1.505491,10,6,4
2023-09-13 11:46:38,0,202.5623,1,0,1,1.50598,10,6,4
2023-09-13 11:46:39,0,201.5633,1,0,1,1.505191,10,6,4
2023-09-13 11:46:40,0,200.5511,1,0,1,1.504614,10,6,4
2023-09-13 11:46:41,0,199.546,1,0,1,1.505245,10,6,4
2023-09-13 11:46:42,0,198.5415,1,0,1,1.503011,10,6,4
2023-09-13 11:46:43,0,197.5438,1,0,1,1.50188,10,6,4
2023-09-13 11:46:44,0,196.5333,1,0,1,1.502118,10,6,4
2023-09-13 11:46:45,0,195.5332,1,0,1,1.502118,10,6,4
2023-09-13 11:46:46,0,194.5381,1,0,1,1.504099,10,6,4
2023-09-13 11:46:47,0,193.5246,1,0,1,1.505098,10,6,4
2023-09-13 11:46:48,0,192.5218,1,0,1,1.506029,10,6,4
2023-09-13 11:46:49,0,191.5255,1,0,1,1.506029,10,6,4
2023-09-13 11:46:50,0,190.5247,1,0,1,1.503991,10,6,4
2023-09-13 11:46:51,0,189.5151,1,0,1,1.503922,10,6,4
2023-09-13 11:46:52,0,188.5166,1,0,1,1.50333,10,6,4
2023-09-13 11:46:53,0,187.5159,1,0,1,1.501986,10,6,4
2023-09-13 11:46:54,0,186.5061,1,0,1,1.501279,10,6,4
2023-09-13 11:46:55,0,185.501,1,0,1,1.501795,10,6,4
2023-09-13 11:46:56,0,184.505,1,0,1,1.501795,10,6,4
2023-09-13 11:46:57,0,183.4923,1,0,1,1.501795,10,6,4
2023-09-13 11:46:58,0,182.4857,1,0,1,1.501795,10,6,4
2023-09-13 11:46:59,0,181.4806,1,0,1,1.500955,10,6,4
2023-09-13 11:47:00,0,180.4807,1,0,1,1.503434,10,6,4
2023-09-13 11:47:01,0,179.486,1,0,1,1.504286,10,6,4
2023-09-13 11:47:11,0,178.4722,1,0,1,1.504286,10,6,4
2023-09-13 11:47:12,0,177.4723,1,0,1,1.504286,10,6,4
2023-09-13 11:47:13,0,176.4745,1,0,1,1.50545,10,6,4
2023-09-13 11:47:14,0,175.4654,1,0,1,1.50545,10,6,4
2023-09-13 11:47:15,0,174.4634,1,0,1,1.504275,10,6,4
2023-09-13 11:47:16,0,173.4637,1,0,1,1.504275,10,6,4
2023-09-13 11:47:17,0,172.4658,1,0,1,1.501813,10,6,4
2023-09-13 11:47:18,0,171.4541,1,0,1,1.504389,10,6,4
2023-09-13 11:47:19,0,170.4508,1,0,1,1.504389,10,6,4
2023-09-13 11:47:20,0,169.4478,1,0,1,1.504176,10,6,4
2023-09-13 11:47:21,0,168.4442,1,0,1,1.504176,10,6,4
2023-09-13 11:47:22,0,167.4456,1,0,1,1.504176,10,6,4
2023-09-13 11:47:23,0,166.4403,1,0,1,1.504201,10,6,4
2023-09-13 11:47:24,0,165.4445,1,0,1,1.501245,10,6,4
2023-09-13 11:47:25,0,164.4329,1,0,1,1.501446,10,6,4
2023-09-13 11:47:26,0,163.4322,1,0,1,1.501446,10,6,4
2023-09-13 11:47:27,0,162.4335,1,0,1,1.501446,10,6,4
2023-09-13 11:47:28,0,161.4318,1,0,1,1.503738,10,6,4
2023-09-13 11:47:29,0,160.4259,1,0,1,1.502228,10,6,4
2023-09-13 11:47:30,0,159.4272,1,0,1,1.50309,10,6,4
2023-09-13 11:47:31,0,158.4234,1,0,1,1.504276,10,6,4
2023-09-13 11:47:32,0,157.4275,1,0,1,1.502832,10,6,4
2023-09-13 11:47:33,0,156.4204,1,0,1,1.501569,10,6,4
2023-09-13 11:47:34,0,155.4261,1,0,1,1.501524,10,6,4
2023-09-13 11:47:35,0,154.4158,1,0,1,1.502311,10,6,4
2023-09-13 11:47:36,0,153.4137,1,0,1,1.501499,10,6,4
2023-09-13 11:47:37,0,152.4056,1,0,1,1.501499,10,6,4
2023-09-13 11:47:38,0,151.4007,1,0,1,1.502084,10,6,4
2023-09-13 11:47:39,0,150.3968,1,0,1,1.501508,10,6,4
2023-09-13 11:47:40,0,149.3955,1,0,1,1.501508,10,6,4
2023-09-13 11:47:41,0,148.3949,1,0,1,1.501441,10,6,4
2023-09-13 11:47:42,0,147.3828,1,0,1,1.505464,10,6,4
2023-09-13 11:47:44,0,146.3775,1,0,1,1.503346,10,6,4
2023-09-13 11:47:45,0,145.3708,1,0,1,1.504099,10,6,4
2023-09-13 11:47:46,0,144.3701,1,0,1,1.504099,10,6,4
2023-09-13 11:47:47,0,143.3653,1,0,1,1.504641,10,6,4
2023-09-13 11:47:48,0,142.3685,1,0,1,1.502359,10,6,4
2023-09-13 11:47:49,0,141.3633,1,0,1,1.502359,10,6,4
2023-09-13 11:47:50,0,140.3633,1,0,1,1.502359,10,6,4
2023-09-13 11:47:51,0,139.3519,1,0,1,1.502359,10,6,4
2023-09-13 11:47:52,0,138.354,1,0,1,1.503155,10,6,4
2023-09-13 11:47:53,0,137.3484,1,0,1,1.503155,10,6,4
2023-09-13 11:47:54,0,136.3431,1,0,1,1.504233,10,6,4
2023-09-13 11:47:55,0,135.3448,1,0,1,1.504274,10,6,4
2023-09-13 11:47:56,0,134.3327,1,0,1,1.504235,10,6,4
2023-09-13 11:47:57,0,133.3325,1,0,1,1.504235,10,6,4
2023-09-13 11:47:58,0,132.327,1,0,1,1.504177,10,6,4
2023-09-13 11:47:59,0,131.33,1,0,1,1.50434,10,6,4
2023-09-13 11:48:00,0,130.3258,1,0,1,1.50434,20,5,7
2023-09-13 11:48:01,0,129.3149,1,0,1,1.504289,20,5,7
2023-09-13 11:48:02,0,128.3125,1,0,1,1.50272,20,5,7
2023-09-13 11:48:03,0,127.3102,1,0,1,1.502444,20,5,7
2023-09-13 11:48:04,0,126.315,1,0,1,1.502046,20,5,7
2023-09-13 11:48:05,0,125.3006,1,0,1,1.502046,20,5,7
2023-09-13 11:48:06,0,124.3043,1,0,1,1.503075,20,5,7
2023-09-13 11:48:07,0,123.2942,1,0,1,1.501833,20,5,7
2023-09-13 11:48:08,0,122.2929,1,0,1,1.501088,20,5,7
2023-09-13 11:48:09,0,121.2934,1,0,1,1.502878,20,5,7
2023-09-13 11:48:10,0,120.2917,1,0,1,1.504267,20,5,7
2023-09-13 11:48:11,0,119.285,1,0,1,1.504056,20,5,7
2023-09-13 11:48:19,0,118.2827,1,0,1,1.504056,20,5,7
2023-09-13 11:48:20,0,117.2758,1,0,1,1.505377,20,5,7
2023-09-13 11:48:21,0,116.2782,1,0,1,1.504932,20,5,7
2023-09-13 11:48:22,0,115.2641,1,0,1,1.504266,20,5,7
2023-09-13 11:48:23,0,114.2616,1,0,1,1.503209,20,5,7
2023-09-13 11:48:24,0,113.2551,1,0,1,1.503209,20,5,7
2023-09-13 11:48:25,100,112.2501,1,0,1,1.442121,20,5,7
2023-09-13 11:48:26,100,111.2546,1,50,1,1.490051,20,5,7
2023-09-13 11:48:27,200,110.2468,1,25,1,1.403419,20,5,7
2023-09-13 11:48:28,400,109.2462,1,62.5,1,0.9364299,20,5,7
2023-09-13 11:48:29,400,108.2439,1,131.25,1,0.9364299,20,5,7
2023-09-13 11:48:30,500,107.2456,1,65.625,1,0.8146123,20,5,7
2023-09-13 11:48:31,600,106.2328,1,82.8125,1,0.7754855,20,5,7
2023-09-13 11:48:32,700,105.2343,1,91.40625,1,0.6640108,20,5,7
2023-09-13 11:48:33,700,104.2235,1,95.70313,1,0.6640108,20,5,7
2023-09-13 11:48:34,800,103.2248,1,47.85156,1,0.6716737,20,5,7
2023-09-13 11:48:35,800,102.2122,1,73.92578,1,0.6716737,20,5,7
2023-09-13 11:48:36,900,101.2122,1,86.96289,1,1.167957,20,5,7
2023-09-13 11:48:37,1000,100.2061,1,43.48145,1,0.8999268,20,5,7
2023-09-13 11:48:38,1100,99.20137,1,71.74072,1,0.715062,20,5,7
2023-09-13 11:48:39,1100,98.20372,1,85.87036,1,0.715062,20,5,7
2023-09-13 11:48:40,1100,97.20349,1,42.93518,1,1.108462,20,5,7
2023-09-13 11:48:41,1100,96.19119,1,21.46759,1,1.108462,20,5,7
2023-09-13 11:48:42,1100,95.18539,1,10.7338,1,1.307519,20,5,7
2023-09-13 11:48:43,1100,94.18396,1,5.366898,1,1.40495,20,5,7
2023-09-13 11:48:44,1100,93.18237,1,2.683449,1,1.40495,20,5,7
2023-09-13 11:48:45,1100,92.18524,1,1.341724,1,1.479591,20,5,7
2023-09-13 11:48:46,1100,91.17503,1,0.6708622,1,1.479591,20,5,7
2023-09-13 11:48:47,1100,90.17096,1,0.3354311,1,1.493167,20,5,7
2023-09-13 11:48:48,1100,89.17024,1,0.1677155,1,1.500432,20,5,7
2023-09-13 11:48:49,1100,88.17558,1,0.08385777,1,1.501177,20,5,7
2023-09-13 11:48:50,1100,87.17448,1,0.04192889,1,1.50081,20,5,7
2023-09-13 11:48:51,1100,86.16347,1,0.02096444,1,1.50081,20,5,7
2023-09-13 11:48:52,1100,85.16087,1,0.01048222,1,1.50081,20,5,7
2023-09-13 11:48:53,1100,84.16364,1,0.005241111,1,1.501919,20,5,7
2023-09-13 11:48:54,1100,83.16455,1,0.002620555,1,1.501919,20,5,7
2023-09-13 11:48:55,1100,82.16302,1,0.001310278,1,1.500972,20,5,7
2023-09-13 11:48:56,1100,81.15604,1,0.0006551389,1,1.504328,20,5,7
2023-09-13 11:48:57,1100,80.1515,1,0.0003275694,1,1.50237,20,5,7
2023-09-13 11:48:58,1100,79.15207,1,0.0001637847,1,1.501261,20,5,7
2023-09-13 11:48:59,1100,78.14415,1,8.189236E-05,1,1.501256,20,5,7
2023-09-13 11:49:00,1100,77.14235,1,4.094618E-05,1,1.500554,20,5,7
2023-09-13 11:49:01,1100,76.13507,1,2.047309E-05,1,1.500554,20,5,7
2023-09-13 11:49:02,1100,75.13655,1,1.023654E-05,1,1.500674,20,5,7
2023-09-13 11:49:03,1100,74.12497,1,5.118272E-06,1,1.501779,20,5,7
2023-09-13 11:49:04,1100,73.12032,1,2.559136E-06,1,1.502436,20,5,7
2023-09-13 11:49:05,1100,72.11461,1,1.279568E-06,1,1.502813,20,5,7
2023-09-13 11:49:06,1100,71.11108,1,6.39784E-07,1,1.502813,20,5,7
2023-09-13 11:49:07,1100,70.11319,1,3.19892E-07,1,1.5025,20,5,7
2023-09-13 11:49:08,1100,69.11598,1,1.59946E-07,1,1.503295,20,5,7
2023-09-13 11:49:09,1100,68.10168,1,7.997301E-08,1,1.504249,20,5,7
2023-09-13 11:49:10,1100,67.10602,1,3.99865E-08,1,1.503872,20,5,7
2023-09-13 11:49:11,1100,66.10246,1,1.999325E-08,1,1.503872,20,5,7
