Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 15:11:52,600,230,688,1,6,706437E-06,1,1,497773,10,9,9
2023-08-16 15:11:53,700,229,6857,1,3,353219E-06,1,1,321038,10,9,9
2023-08-16 15:11:54,700,228,6803,1,50,1,1,321038,10,9,9
2023-08-16 15:11:55,700,227,6859,1,25,1,1,410774,10,9,9
2023-08-16 15:11:56,700,226,6764,1,12,5,1,1,410774,10,9,9
2023-08-16 15:11:57,700,225,6757,1,6,25,1,1,410774,10,9,9
2023-08-16 15:11:58,700,224,6731,1,3,125,1,1,410774,10,9,9
2023-08-16 15:11:59,700,223,6727,1,1,5625,1,1,456844,10,9,9
2023-08-16 15:12:00,700,222,6722,1,0,78125,1,1,479589,10,9,9
2023-08-16 15:12:01,700,221,6662,1,0,390625,1,1,479589,10,9,9
2023-08-16 15:12:02,700,220,6643,1,0,1953125,1,1,491733,10,9,9
2023-08-16 15:12:03,700,219,6644,1,0,09765625,1,1,491733,10,9,9
2023-08-16 15:12:04,700,218,6574,1,0,04882813,1,1,491733,10,9,9
2023-08-16 15:12:05,700,217,6523,1,0,02441406,1,1,499368,10,9,9
2023-08-16 15:12:06,700,216,6545,1,0,01220703,1,1,499368,10,9,9
2023-08-16 15:12:07,700,215,6404,1,0,006103516,1,1,499368,10,9,9
2023-08-16 15:12:08,700,214,6411,1,0,003051758,1,1,499368,10,9,9
2023-08-16 15:12:09,700,213,6357,1,0,001525879,1,1,499368,10,9,9
2023-08-16 15:12:10,700,212,6354,1,0,0007629395,1,1,5026,10,9,9
2023-08-16 15:12:11,700,211,6234,1,0,0003814697,1,1,5026,10,9,9
2023-08-16 15:12:12,700,210,6275,1,0,0001907349,1,1,5026,10,9,9
2023-08-16 15:12:13,700,209,6242,1,9,536743E-05,1,1,5026,10,9,9
2023-08-16 15:12:14,700,208,6114,1,4,768372E-05,1,1,5026,10,9,9
2023-08-16 15:12:15,700,207,6152,1,2,384186E-05,1,1,5026,10,9,9
2023-08-16 15:12:16,700,206,6034,1,1,192093E-05,1,1,5026,10,9,9
2023-08-16 15:12:17,700,205,6039,1,5,960464E-06,1,1,5026,10,9,9
2023-08-16 15:12:18,700,204,6014,1,2,980232E-06,1,1,5026,10,9,9
2023-08-16 15:12:19,700,203,5945,1,1,490116E-06,1,1,5026,10,9,9
2023-08-16 15:12:20,700,202,5917,1,7,450581E-07,1,1,5026,10,9,9
2023-08-16 15:12:21,700,201,5845,1,3,72529E-07,1,1,5026,10,9,9
2023-08-16 15:12:22,700,200,5884,1,1,862645E-07,1,1,5026,10,9,9
2023-08-16 15:12:23,800,199,5739,1,9,313226E-08,1,1,325546,10,9,9
2023-08-16 15:12:24,800,198,5726,1,50,1,1,325546,10,9,9
2023-08-16 15:12:25,900,197,5761,1,25,1,1,246212,10,9,9
2023-08-16 15:12:26,900,196,5612,1,62,5,1,1,246212,10,9,9
2023-08-16 15:12:27,900,195,5674,1,31,25,1,1,246212,10,9,9
2023-08-16 15:12:28,900,194,5683,1,15,625,1,1,246212,10,9,9
2023-08-16 15:12:29,900,193,5554,1,7,8125,1,1,376005,10,9,9
2023-08-16 15:12:30,900,192,5555,1,3,90625,1,1,376005,10,9,9
2023-08-16 15:12:31,900,191,5453,1,1,953125,1,1,376005,10,9,9
2023-08-16 15:12:32,900,190,5423,1,0,9765625,1,1,376005,10,9,9
2023-08-16 15:12:33,900,189,5475,1,0,4882813,1,1,376005,10,9,9
2023-08-16 15:12:34,900,188,5359,1,0,2441406,1,1,376005,10,9,9
2023-08-16 15:12:35,900,187,532,1,0,1220703,1,1,4406,10,9,9
2023-08-16 15:12:36,900,186,5367,1,0,06103516,1,1,4406,10,9,9
2023-08-16 15:12:37,900,185,5243,1,0,03051758,1,1,4406,10,9,9
2023-08-16 15:12:38,900,184,5214,1,0,01525879,1,1,4406,10,9,9
2023-08-16 15:12:39,1000,183,5203,1,0,007629395,1,1,297784,10,9,9
2023-08-16 15:12:40,1000,182,5251,1,50,00381,1,1,297784,10,9,9
2023-08-16 15:12:41,1000,181,5112,1,25,00191,1,1,297784,10,9,9
2023-08-16 15:12:42,1000,180,5112,1,12,50095,1,1,297784,10,9,9
2023-08-16 15:12:43,1000,179,5118,1,6,250477,1,1,297784,10,9,9
2023-08-16 15:12:44,1000,178,5167,1,3,125238,1,1,297784,10,9,9
2023-08-16 15:12:45,1000,177,5151,1,1,562619,1,1,402024,10,9,9
2023-08-16 15:12:46,1000,176,5025,1,0,7813096,1,1,402024,10,9,9
2023-08-16 15:12:47,1000,175,5044,1,0,3906548,1,1,402024,10,9,9
2023-08-16 15:12:48,1000,174,497,1,0,1953274,1,1,402024,10,9,9
2023-08-16 15:12:49,1000,173,4973,1,0,0976637,1,1,402024,10,9,9
2023-08-16 15:12:50,1000,172,4843,1,0,04883185,1,1,402024,10,9,9
2023-08-16 15:12:51,1000,171,4869,1,0,02441593,1,1,402024,10,9,9
2023-08-16 15:12:52,1000,170,4735,1,0,01220796,1,1,402024,10,9,9
2023-08-16 15:12:53,1000,169,477,1,0,006103981,1,1,402024,10,9,9
2023-08-16 15:12:54,1100,168,477,1,0,003051991,1,1,285141,10,9,9
2023-08-16 15:12:55,1100,167,4777,1,50,00153,1,1,285141,10,9,9
2023-08-16 15:12:56,1100,166,4681,1,25,00076,1,1,393616,10,9,9
2023-08-16 15:12:57,1100,165,4607,1,12,50038,1,1,393616,10,9,9
2023-08-16 15:12:58,1100,164,4566,1,6,250191,1,1,393616,10,9,9
2023-08-16 15:12:59,1100,163,4533,1,3,125095,1,1,450371,10,9,9
2023-08-16 15:13:00,1100,162,4498,1,1,562548,1,1,450371,10,9,9
2023-08-16 15:13:01,1100,161,4427,1,0,7812738,1,1,450371,10,9,9
2023-08-16 15:13:02,1100,160,4356,1,0,3906369,1,1,450371,10,9,9
2023-08-16 15:13:03,1100,159,4321,1,0,1953185,1,1,450371,10,9,9
2023-08-16 15:13:04,1100,158,4273,1,0,09765923,1,1,450371,10,9,9
2023-08-16 15:13:05,1100,157,4271,1,0,04882962,1,1,450371,10,9,9
2023-08-16 15:13:06,1200,156,4151,1,0,02441481,1,1,410969,10,9,9
2023-08-16 15:13:07,1200,155,4105,1,50,01221,1,1,410969,10,9,9
2023-08-16 15:13:08,1200,154,4165,1,25,0061,1,1,410969,10,9,9
2023-08-16 15:13:09,1200,153,4061,1,12,50305,1,1,410969,10,9,9
2023-08-16 15:13:10,1200,152,4033,1,6,251526,1,1,410969,10,9,9
2023-08-16 15:13:11,1300,151,3966,1,3,125763,1,1,413468,10,9,9
2023-08-16 15:13:12,1300,150,3956,1,51,56288,1,1,413468,10,9,9
2023-08-16 15:13:13,1300,149,3935,1,25,78144,1,1,457917,10,9,9
2023-08-16 15:13:14,1300,148,391,1,12,89072,1,1,481087,10,9,9
2023-08-16 15:13:15,1300,147,3968,1,6,44536,1,1,481087,10,9,9
2023-08-16 15:13:16,1300,146,3872,1,3,22268,1,1,493946,10,9,9
2023-08-16 15:13:17,1300,145,3862,1,1,61134,1,1,493946,10,9,9
2023-08-16 15:13:18,1300,144,3837,1,0,80567,1,1,493946,10,9,9
2023-08-16 15:13:19,1300,143,3817,1,0,402835,1,1,493946,10,9,9
2023-08-16 15:13:20,1300,142,375,1,0,2014175,1,1,493946,10,9,9
2023-08-16 15:13:21,1300,141,3736,1,0,1007088,1,1,493946,10,9,9
2023-08-16 15:13:22,1300,140,3706,1,0,05035438,1,1,493946,10,9,9
2023-08-16 15:13:23,1300,139,3775,1,0,02517719,1,1,493946,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 15:32:49,4,8,10,0,0,0,10,4,8
2023-08-16 15:32:51,0,299,0013,3,0,0,0,10,9,9
2023-08-16 15:32:52,0,297,9939,3,0,1,5,0,10,9,9
2023-08-16 15:32:53,0,296,9921,2,0,2,25,1,508582,10,9,9
2023-08-16 15:32:54,0,295,9919,1,0,2,125,1,508342,10,9,9
2023-08-16 15:32:55,0,294,9835,1,0,1,5625,1,508342,10,9,9
2023-08-16 15:32:56,0,293,9743,1,0,1,28125,1,506375,10,9,9
2023-08-16 15:32:57,0,292,9702,1,0,1,140625,1,506245,10,9,9
2023-08-16 15:32:58,0,291,9666,1,0,1,070313,1,505568,10,9,9
2023-08-16 15:32:59,0,290,963,1,0,1,035156,1,505568,10,9,9
2023-08-16 15:33:00,0,289,9653,1,0,1,017578,1,505568,10,9,9
2023-08-16 15:33:01,0,288,9534,1,0,1,008789,1,505568,10,9,9
2023-08-16 15:33:02,0,287,9473,1,0,1,004395,1,505568,10,9,9
2023-08-16 15:33:03,0,286,9454,1,0,1,002197,1,505568,10,9,9
2023-08-16 15:33:04,0,285,9407,1,0,1,001099,1,505568,10,9,9
2023-08-16 15:33:05,0,284,9463,1,0,1,000549,1,505568,10,9,9
2023-08-16 15:33:06,0,283,9468,1,0,1,000275,1,505568,10,9,9
2023-08-16 15:33:07,0,282,9343,1,0,1,000137,1,505568,10,9,9
2023-08-16 15:33:08,0,281,9356,1,0,1,000069,1,505594,10,9,9
2023-08-16 15:33:09,0,280,9265,1,0,1,000034,1,504119,10,9,9
2023-08-16 15:33:10,0,279,9236,1,0,1,000017,1,504119,10,9,9
2023-08-16 15:33:11,0,278,9272,1,0,1,000009,1,504119,10,9,9
2023-08-16 15:33:12,0,277,9224,1,0,1,000004,1,504119,10,9,9
2023-08-16 15:33:13,100,276,9167,1,0,1,000002,1,446906,10,9,9
2023-08-16 15:33:14,100,275,9154,1,50,1,000001,1,446906,10,9,9
2023-08-16 15:33:15,100,274,9153,1,25,1,1,446906,10,9,9
2023-08-16 15:33:16,200,273,9164,1,12,5,1,1,410394,10,9,9
2023-08-16 15:33:17,200,272,9161,1,56,25,1,1,410394,10,9,9
2023-08-16 15:33:18,200,271,9038,1,28,125,1,1,410394,10,9,9
2023-08-16 15:33:19,200,270,9046,1,14,0625,1,1,410394,10,9,9
2023-08-16 15:33:20,200,269,8979,1,7,03125,1,1,410394,10,9,9
2023-08-16 15:33:21,200,268,8902,1,3,515625,1,1,410394,10,9,9
2023-08-16 15:33:22,200,267,8902,1,1,757813,1,1,410394,10,9,9
2023-08-16 15:33:23,200,266,889,1,0,8789063,1,1,410394,10,9,9
2023-08-16 15:33:24,200,265,8813,1,0,4394531,1,1,410394,10,9,9
2023-08-16 15:33:25,200,264,8738,1,0,2197266,1,1,410394,10,9,9
2023-08-16 15:33:26,200,263,8738,1,0,1098633,1,1,410394,10,9,9
2023-08-16 15:33:27,200,262,8674,1,0,05493164,1,1,410394,10,9,9
2023-08-16 15:33:28,200,261,8672,1,0,02746582,1,1,410394,10,9,9
2023-08-16 15:33:29,200,260,8538,1,0,01373291,1,1,459559,10,9,9
2023-08-16 15:33:30,200,259,8474,1,0,006866455,1,1,459559,10,9,9
2023-08-16 15:33:31,200,258,8409,1,0,003433228,1,1,482705,10,9,9
2023-08-16 15:33:32,200,257,8459,1,0,001716614,1,1,482705,10,9,9
2023-08-16 15:33:33,200,256,8459,1,0,0008583069,1,1,492415,10,9,9
2023-08-16 15:33:34,200,255,8347,1,0,0004291534,1,1,492415,10,9,9
2023-08-16 15:33:35,200,254,8306,1,0,0002145767,1,1,492415,10,9,9
2023-08-16 15:33:36,200,253,8243,1,0,0001072884,1,1,492415,10,9,9
2023-08-16 15:33:37,200,252,8235,1,5,364418E-05,1,1,492415,10,9,9
2023-08-16 15:33:38,200,251,8219,1,2,682209E-05,1,1,492415,10,9,9
2023-08-16 15:33:39,200,250,8274,1,1,341105E-05,1,1,492415,10,9,9
2023-08-16 15:33:40,200,249,8258,1,6,705523E-06,1,1,492415,10,9,9
2023-08-16 15:33:41,200,248,8122,1,3,352761E-06,1,1,497176,10,9,9
2023-08-16 15:33:42,200,247,8159,1,1,676381E-06,1,1,502809,10,9,9
2023-08-16 15:33:43,200,246,804,1,8,381903E-07,1,1,502809,10,9,9
2023-08-16 15:33:44,200,245,801,1,4,190952E-07,1,1,502932,10,9,9
2023-08-16 15:33:45,200,244,795,1,2,095476E-07,1,1,502932,10,9,9
2023-08-16 15:33:46,200,243,7965,1,1,047738E-07,1,1,503238,10,9,9
2023-08-16 15:33:47,200,242,7849,1,5,238689E-08,1,1,504312,10,9,9
2023-08-16 15:33:48,200,241,783,1,2,619345E-08,1,1,504312,10,9,9
2023-08-16 15:33:49,200,240,7768,1,1,309672E-08,1,1,503219,10,9,9
2023-08-16 15:33:50,200,239,7759,1,6,548362E-09,1,1,503219,10,9,9
2023-08-16 15:33:51,200,238,7731,1,3,274181E-09,1,1,503219,10,9,9
2023-08-16 15:33:52,200,237,7714,1,1,63709E-09,1,1,503219,10,9,9
2023-08-16 15:33:53,200,236,7773,1,8,185452E-10,1,1,503219,10,9,9
2023-08-16 15:33:54,200,235,7772,1,4,092726E-10,1,1,503219,10,9,9
2023-08-16 15:33:55,200,234,7666,1,2,046363E-10,1,1,505477,10,9,9
2023-08-16 15:33:56,200,233,7602,1,1,023182E-10,1,1,505477,10,9,9
2023-08-16 15:33:57,200,232,7567,1,5,115908E-11,1,1,505477,10,9,9
2023-08-16 15:33:58,200,231,7562,1,2,557954E-11,1,1,505477,10,9,9
2023-08-16 15:38:12,200,230,7594,1,1,278977E-11,1,1,505477,10,9,9
2023-08-16 15:38:13,200,229,7419,1,6,394885E-12,1,1,505672,10,9,9
2023-08-16 15:38:14,200,228,7313,1,3,197442E-12,1,1,498445,10,9,9
2023-08-16 15:38:15,200,227,7317,1,1,598721E-12,1,1,495507,10,9,9
2023-08-16 15:38:16,200,226,7225,1,7,993606E-13,1,1,495507,10,9,9
2023-08-16 15:38:17,200,225,7236,1,3,996803E-13,1,1,495507,10,9,9
2023-08-16 15:38:18,200,224,7065,1,1,998401E-13,1,1,487873,10,9,9
2023-08-16 15:38:19,200,223,7088,1,9,992007E-14,1,1,501833,10,9,9
2023-08-16 15:38:20,200,222,6868,1,4,996004E-14,1,1,501833,10,9,9
2023-08-16 15:38:21,200,221,6675,1,2,498002E-14,1,1,501833,10,9,9
2023-08-16 15:38:22,200,220,6684,1,1,249001E-14,1,1,501833,10,9,9
2023-08-16 15:38:23,200,219,6525,1,6,245005E-15,1,1,501833,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 15:41:46,4,8,10,0,0,0,10,4,8
2023-08-16 15:41:48,0,299,0129,3,0,0,0,10,9,9
2023-08-16 15:41:49,0,298,0131,3,0,1,5,0,10,9,9
2023-08-16 15:41:50,0,297,0109,3,0,2,25,0,10,9,9
2023-08-16 15:41:51,0,295,9933,3,0,2,625,0,10,9,9
2023-08-16 15:41:52,100,294,9711,3,0,2,8125,0,02318716,10,9,9
2023-08-16 15:41:53,200,293,9597,3,50,2,90625,0,3036456,10,9,9
2023-08-16 15:41:54,200,292,9527,3,75,2,953125,0,3036456,10,9,9
2023-08-16 15:41:55,300,291,9414,3,37,5,2,976563,0,3496222,10,9,9
2023-08-16 15:41:56,300,290,9409,3,68,75,2,988281,0,3496222,10,9,9
2023-08-16 15:41:57,300,289,924,3,34,375,2,994141,0,3496222,10,9,9
2023-08-16 15:41:58,300,288,9261,3,17,1875,2,99707,0,3496222,10,9,9
2023-08-16 15:41:59,300,287,9162,3,8,59375,2,998535,0,3496222,10,9,9
2023-08-16 15:42:00,300,286,9036,3,4,296875,2,999268,0,3496222,10,9,9
2023-08-16 15:42:01,300,285,8911,3,2,148438,2,999634,0,3496222,10,9,9
2023-08-16 15:42:02,300,284,8737,3,1,074219,2,999817,0,3496222,10,9,9
2023-08-16 15:42:03,300,283,8716,3,0,5371094,2,999908,0,3496222,10,9,9
2023-08-16 15:42:04,400,282,8588,3,0,2685547,2,999954,0,3783624,10,9,9
2023-08-16 15:42:05,400,281,854,3,50,13428,2,999977,0,3783624,10,9,9
2023-08-16 15:42:06,400,280,8492,3,25,06714,2,999989,0,3783624,10,9,9
2023-08-16 15:42:07,500,279,834,3,12,53357,2,999994,0,4825143,10,9,9
2023-08-16 15:42:08,600,278,831,3,56,26678,2,999997,0,816092,10,9,9
2023-08-16 15:42:09,600,277,8155,3,78,13339,2,999999,0,816092,10,9,9
2023-08-16 15:42:10,600,276,8059,3,39,0667,2,999999,0,816092,10,9,9
2023-08-16 15:42:11,600,275,7968,3,19,53335,3,0,816092,10,9,9
2023-08-16 15:42:12,600,274,7961,3,9,766674,3,0,816092,10,9,9
2023-08-16 15:42:13,600,273,7957,3,4,883337,3,0,816092,10,9,9
2023-08-16 15:42:14,700,272,7828,3,2,441669,3,0,6556294,10,9,9
2023-08-16 15:42:15,700,271,7826,3,51,22083,3,0,6556294,10,9,9
2023-08-16 15:42:16,800,270,7825,3,25,61042,3,0,530356,10,9,9
2023-08-16 15:42:17,800,269,7802,3,62,80521,3,0,530356,10,9,9
2023-08-16 15:42:18,800,268,7661,3,31,4026,3,0,530356,10,9,9
2023-08-16 15:42:19,800,267,7603,3,15,7013,3,0,530356,10,9,9
2023-08-16 15:42:20,800,266,7473,3,7,850651,3,0,530356,10,9,9
2023-08-16 15:42:21,800,265,7361,3,3,925325,3,0,530356,10,9,9
2023-08-16 15:42:22,800,264,7263,3,1,962663,3,0,530356,10,9,9
2023-08-16 15:42:23,800,263,7133,3,0,9813313,3,0,530356,10,9,9
2023-08-16 15:42:24,800,262,7106,3,0,4906657,3,0,530356,10,9,9
2023-08-16 15:42:25,900,261,7018,3,0,2453328,3,0,3148168,10,9,9
2023-08-16 15:42:26,900,260,701,3,50,12267,3,0,3148168,10,9,9
2023-08-16 15:42:27,1000,259,7007,3,25,06133,3,0,4108473,10,9,9
2023-08-16 15:42:29,1000,258,6864,3,62,53067,3,0,4108473,10,9,9
2023-08-16 15:42:30,1000,257,6748,3,31,26533,3,0,4108473,10,9,9
2023-08-16 15:42:31,1000,256,6748,3,15,63267,3,0,4108473,10,9,9
2023-08-16 15:42:32,1000,255,6609,3,7,816333,3,0,4108473,10,9,9
2023-08-16 15:42:33,1000,254,6558,3,3,908167,3,0,4108473,10,9,9
2023-08-16 15:42:34,1000,253,647,3,1,954083,3,0,4108473,10,9,9
2023-08-16 15:42:35,1000,252,6451,3,0,9770417,3,0,4108473,10,9,9
2023-08-16 15:42:36,1100,251,6403,3,0,4885208,3,0,4520381,10,9,9
2023-08-16 15:42:37,1200,250,6248,3,50,24426,3,0,2682516,10,9,9
2023-08-16 15:42:38,1200,249,6204,3,75,12213,3,0,2682516,10,9,9
2023-08-16 15:42:39,1200,248,6065,3,37,56107,3,0,2682516,10,9,9
2023-08-16 15:42:40,1200,247,5963,3,18,78053,3,0,2682516,10,9,9
2023-08-16 15:42:41,1400,246,5888,3,9,390266,3,0,3876128,10,9,9
2023-08-16 15:42:42,1400,245,5729,3,104,6951,3,0,3876128,10,9,9
2023-08-16 15:42:43,1400,244,561,3,52,34756,3,0,3876128,10,9,9
2023-08-16 15:42:44,1400,243,5548,3,26,17378,3,0,3876128,10,9,9
2023-08-16 15:42:45,1400,242,5456,3,13,08689,3,0,3876128,10,9,9
2023-08-16 15:42:46,1400,241,5442,3,6,543446,3,0,3876128,10,9,9
2023-08-16 15:42:47,1400,240,5348,3,3,271723,3,0,3876128,10,9,9
2023-08-16 15:42:48,1400,239,5296,3,1,635861,3,0,3876128,10,9,9
2023-08-16 15:42:49,1400,238,5156,3,0,8179307,3,0,3876128,10,9,9
2023-08-16 15:42:50,1500,237,5018,3,0,4089653,3,0,245755,10,9,9
2023-08-16 15:42:51,1500,236,4996,3,50,20448,3,0,245755,10,9,9
2023-08-16 15:42:52,1600,235,4978,3,25,10224,3,0,3568596,10,9,9
2023-08-16 15:42:53,1600,234,4909,3,62,55112,3,0,3568596,10,9,9
2023-08-16 15:42:54,1600,233,4803,3,31,27556,3,0,3568596,10,9,9
2023-08-16 15:42:55,1600,232,47,3,15,63778,3,0,3568596,10,9,9
2023-08-16 15:42:56,1600,231,4583,3,7,81889,3,0,3568596,10,9,9
2023-08-16 15:42:57,1700,230,4582,3,3,909445,3,0,2217037,10,9,9
2023-08-16 15:42:58,1700,229,4529,3,51,95472,3,0,2217037,10,9,9
2023-08-16 15:42:59,1700,228,4522,3,25,97736,3,0,2217037,10,9,9
2023-08-16 15:43:00,1700,227,4499,3,12,98868,3,0,2217037,10,9,9
2023-08-16 15:43:01,1700,226,4374,3,6,49434,3,0,2217037,10,9,9
2023-08-16 15:43:02,1700,225,4294,3,3,24717,3,0,2217037,10,9,9
2023-08-16 15:43:03,1700,224,4275,3,1,623585,3,0,2217037,10,9,9
2023-08-16 15:43:04,1700,223,4136,3,0,8117926,3,0,4025083,10,9,9
2023-08-16 15:43:05,1900,222,4151,3,50,4059,3,0,4749511,10,9,9
2023-08-16 15:43:06,1900,221,407,3,75,20295,3,0,4749511,10,9,9
2023-08-16 15:43:07,1900,220,3954,3,37,60147,3,0,4749511,10,9,9
2023-08-16 15:43:08,1900,219,3876,3,18,80074,3,0,4749511,10,9,9
2023-08-16 15:43:09,2000,218,3779,3,9,400369,3,0,4940368,10,9,9
2023-08-16 15:43:10,2000,217,3693,3,54,70018,3,0,4940368,10,9,9
2023-08-16 15:43:11,2000,216,3559,3,27,35009,3,0,4940368,10,9,9
2023-08-16 15:43:12,2100,215,3522,3,13,67505,3,0,2816024,10,9,9
2023-08-16 15:43:13,2100,214,3374,3,56,83752,3,0,2816024,10,9,9
2023-08-16 15:43:14,2200,213,3398,3,28,41876,3,0,4002922,10,9,9
2023-08-16 15:43:15,2200,212,3276,3,64,20938,3,0,4002922,10,9,9
2023-08-16 15:43:16,2200,211,3198,3,32,10469,3,0,4002922,10,9,9
2023-08-16 15:43:17,2200,210,306,3,16,05235,3,0,4002922,10,9,9
2023-08-16 15:43:18,2200,209,2998,3,8,026173,3,0,4002922,10,9,9
2023-08-16 15:43:19,2200,208,2998,3,4,013086,3,0,4002922,10,9,9
2023-08-16 15:43:20,2300,207,2961,3,2,006543,3,0,2565616,10,9,9
2023-08-16 15:43:21,2300,206,2838,3,51,00327,3,0,2565616,10,9,9
2023-08-16 15:43:22,2400,205,2771,3,25,50164,3,0,3889658,10,9,9
2023-08-16 15:43:23,2400,204,2692,3,62,75082,3,0,3889658,10,9,9
2023-08-16 15:43:24,2400,203,2656,3,31,37541,3,0,3889658,10,9,9
2023-08-16 15:43:25,2400,202,2616,3,15,6877,3,0,3889658,10,9,9
2023-08-16 15:43:26,2400,201,2531,3,7,843852,3,0,3889658,10,9,9
2023-08-16 15:43:27,2400,200,2532,3,3,921926,3,0,3889658,10,9,9
2023-08-16 15:43:28,2400,199,2398,3,1,960963,3,0,3889658,10,9,9
2023-08-16 15:43:29,2400,198,2379,3,0,9804815,3,0,3889658,10,9,9
2023-08-16 15:43:30,2400,197,2366,3,0,4902408,3,0,3889658,10,9,9
2023-08-16 15:43:31,2400,196,2364,3,0,2451204,3,0,3889658,10,9,9
2023-08-16 15:43:32,2400,195,2326,3,0,1225602,3,0,3889658,10,9,9
2023-08-16 15:43:33,2400,194,2244,3,0,06128009,3,0,3889658,10,9,9
2023-08-16 15:43:34,2400,193,2148,3,0,03064005,3,0,3889658,10,9,9
2023-08-16 15:43:35,2400,192,2098,3,0,01532002,3,0,3889658,10,9,9
2023-08-16 15:43:36,2400,191,1978,3,0,007660012,3,0,3889658,10,9,9
2023-08-16 15:43:37,2400,190,1927,3,0,003830006,3,0,3889658,10,9,9
2023-08-16 15:43:38,2400,189,1803,3,0,001915003,3,0,3889658,10,9,9
2023-08-16 15:43:39,2400,188,1675,3,0,0009575015,3,0,3889658,10,9,9
2023-08-16 15:43:40,2400,187,1647,3,0,0004787507,3,0,3889658,10,9,9
2023-08-16 15:43:41,2400,186,1601,3,0,0002393754,3,0,3889658,10,9,9
2023-08-16 15:43:42,2600,185,1557,3,0,0001196877,3,0,4933673,10,9,9
2023-08-16 15:43:43,2700,184,1546,3,100,0001,3,0,4914422,10,9,9
2023-08-16 15:43:44,2700,183,1516,3,100,3,0,4914422,10,9,9
2023-08-16 15:43:45,2700,182,1502,3,50,00002,3,0,4914422,10,9,9
2023-08-16 15:43:46,2700,181,1432,3,25,00001,3,0,4914422,10,9,9
2023-08-16 15:43:47,2700,180,1373,3,12,5,3,0,4914422,10,9,9
2023-08-16 15:43:48,2700,179,1351,3,6,250002,3,0,4914422,10,9,9
2023-08-16 15:43:49,2700,178,1274,3,3,125001,3,0,4914422,10,9,9
2023-08-16 15:43:50,2700,177,1238,3,1,5625,3,0,4914422,10,9,9
2023-08-16 15:43:51,2700,176,1194,3,0,7812502,3,0,4914422,10,9,9
2023-08-16 15:43:52,2700,175,1185,3,0,3906251,3,0,4914422,10,9,9
2023-08-16 15:43:53,2700,174,1161,3,0,1953126,3,0,4914422,10,9,9
2023-08-16 15:43:54,2700,173,1112,3,0,09765628,3,0,4914422,10,9,9
2023-08-16 15:43:55,2700,172,1066,3,0,04882814,3,0,4914422,10,9,9
2023-08-16 15:43:56,2800,171,0943,3,0,02441407,3,0,545686,10,9,9
2023-08-16 15:43:57,2800,170,0811,3,50,01221,3,0,545686,10,9,9
2023-08-16 15:43:58,2900,169,0795,3,25,0061,3,0,3253409,10,9,9
2023-08-16 15:43:59,2900,168,0759,3,62,50305,3,0,3253409,10,9,9
2023-08-16 15:44:00,3000,167,0672,3,31,25153,3,0,2122844,10,9,9
2023-08-16 15:44:01,3000,166,0559,3,65,62576,3,0,2122844,10,9,9
2023-08-16 15:44:02,3100,165,0522,3,32,81288,3,0,3331091,10,9,9
2023-08-16 15:44:03,3100,164,0359,3,66,40644,3,0,3331091,10,9,9
2023-08-16 15:44:04,3100,163,0271,3,33,20322,3,0,3331091,10,9,9
2023-08-16 15:44:05,3100,162,022,3,16,60161,3,0,3331091,10,9,9
2023-08-16 15:44:06,3100,161,0099,3,8,300805,3,0,3331091,10,9,9
2023-08-16 15:44:07,3100,160,0065,3,4,150403,3,0,3331091,10,9,9
2023-08-16 15:44:08,3200,158,9945,3,2,075201,3,0,2170306,10,9,9
2023-08-16 15:44:09,3200,157,9897,3,51,0376,3,0,2170306,10,9,9
2023-08-16 15:44:10,3300,156,981,3,25,5188,3,0,3667245,10,9,9
2023-08-16 15:44:11,3300,155,9653,3,62,7594,3,0,3667245,10,9,9
2023-08-16 15:44:12,3300,154,9638,3,31,3797,3,0,3667245,10,9,9
2023-08-16 15:44:13,3300,153,9604,3,15,68985,3,0,3667245,10,9,9
2023-08-16 15:44:14,3300,152,9576,3,7,844925,3,0,3667245,10,9,9
2023-08-16 15:44:15,3400,151,9436,3,3,922462,3,0,2199528,10,9,9
2023-08-16 15:44:16,3400,150,9292,3,51,96123,3,0,2199528,10,9,9
2023-08-16 15:44:17,3400,149,9281,3,25,98062,3,0,2199528,10,9,9
2023-08-16 15:44:18,3500,148,9154,3,12,99031,3,0,1466204,10,9,9
2023-08-16 15:44:19,3500,147,9055,3,56,49516,3,0,1466204,10,9,9
2023-08-16 15:44:20,3500,146,8935,3,28,24758,3,0,1466204,10,9,9
2023-08-16 15:44:21,3500,145,8772,3,7,061894,3,0,1466204,10,9,9
2023-08-16 15:44:22,3500,144,8789,3,7,061894,3,0,1466204,10,9,9
2023-08-16 15:44:23,3500,143,8759,3,3,530947,3,0,1466204,10,9,9
2023-08-16 15:44:24,3500,142,8698,3,1,765474,3,0,1466204,10,9,9
2023-08-16 15:44:25,3500,141,8613,3,0,8827368,3,0,1466204,10,9,9
2023-08-16 15:44:26,3500,140,8583,3,0,4413684,3,0,1466204,10,9,9
2023-08-16 15:44:27,3500,139,8459,3,0,2206842,3,0,1466204,10,9,9
